   8.8330000e+03   3.4428911e+03
   8.8390000e+03   3.4461099e+03
   8.8450000e+03   3.4493138e+03
   8.8510000e+03   3.4525715e+03
   8.8570000e+03   3.4558069e+03
   8.8630000e+03   3.4590339e+03
   8.8690000e+03   3.4622545e+03
   8.8750000e+03   3.4655017e+03
   8.8810000e+03   3.4687631e+03
   8.8870000e+03   3.4719721e+03
   8.8930000e+03   3.4752886e+03
   8.8990000e+03   3.4785464e+03
   8.9050000e+03   3.4818126e+03
   8.9110000e+03   3.4850726e+03
   8.9170000e+03   3.4882953e+03
   8.9230000e+03   3.4915486e+03
   8.9290000e+03   3.4947388e+03
   8.9350000e+03   3.4979761e+03
   8.9410000e+03   3.5012151e+03
   8.9470000e+03   3.5043872e+03
   8.9530000e+03   3.5076366e+03
   8.9590000e+03   3.5108084e+03
   8.9650000e+03   3.5139985e+03
   8.9710000e+03   3.5172584e+03
   8.9770000e+03   3.5205187e+03
   8.9830000e+03   3.5237277e+03
   8.9890000e+03   3.5269455e+03
   8.9950000e+03   3.5301398e+03
   9.0010000e+03   3.5333132e+03
   9.0070000e+03   3.5365478e+03
   9.0130000e+03   3.5397672e+03
   9.0190000e+03   3.5429452e+03
   9.0250000e+03   3.5461603e+03
   9.0310000e+03   3.5493805e+03
   9.0370000e+03   3.5525774e+03
   9.0430000e+03   3.5558059e+03
   9.0490000e+03   3.5590348e+03
   9.0550000e+03   3.5622679e+03
   9.0610000e+03   3.5654788e+03
   9.0670000e+03   3.5686992e+03
   9.0730000e+03   3.5719105e+03
   9.0790000e+03   3.5751154e+03
   9.0850000e+03   3.5782795e+03
   9.0910000e+03   3.5814600e+03
   9.0970000e+03   3.5847118e+03
   9.1030000e+03   3.5879134e+03
   9.1090000e+03   3.5911394e+03
   9.1150000e+03   3.5943348e+03
   9.1210000e+03   3.5975646e+03
   9.1270000e+03   3.6007574e+03
   9.1330000e+03   3.6039908e+03
   9.1390000e+03   3.6072448e+03
   9.1450000e+03   3.6104484e+03
   9.1510000e+03   3.6136219e+03
   9.1570000e+03   3.6168078e+03
   9.1630000e+03   3.6199673e+03
   9.1690000e+03   3.6231775e+03
   9.1750000e+03   3.6263083e+03
   9.1810000e+03   3.6294929e+03
   9.1870000e+03   3.6326605e+03
   9.1930000e+03   3.6357830e+03
   9.1990000e+03   3.6389329e+03
   9.2050000e+03   3.6421235e+03
   9.2110000e+03   3.6452863e+03
   9.2170000e+03   3.6483929e+03
   9.2230000e+03   3.6515132e+03
   9.2290000e+03   3.6547181e+03
   9.2350000e+03   3.6579384e+03
   9.2410000e+03   3.6610817e+03
   9.2470000e+03   3.6642820e+03
   9.2530000e+03   3.6674539e+03
   9.2590000e+03   3.6705973e+03
   9.2650000e+03   3.6737459e+03
   9.2710000e+03   3.6769022e+03
   9.2770000e+03   3.6800535e+03
   9.2830000e+03   3.6831513e+03
   9.2890000e+03   3.6862502e+03
   9.2950000e+03   3.6893822e+03
   9.3010000e+03   3.6925310e+03
   9.3070000e+03   3.6956390e+03
   9.3130000e+03   3.6987238e+03
   9.3190000e+03   3.7018792e+03
   9.3250000e+03   3.7051025e+03
   9.3310000e+03   3.7082498e+03
   9.3370000e+03   3.7113283e+03
   9.3430000e+03   3.7144032e+03
   9.3490000e+03   3.7174688e+03
   9.3550000e+03   3.7205285e+03
   9.3610000e+03   3.7236286e+03
   9.3670000e+03   3.7266978e+03
   9.3730000e+03   3.7298251e+03
   9.3790000e+03   3.7329643e+03
   9.3850000e+03   3.7360563e+03
   9.3910000e+03   3.7390957e+03
   9.3970000e+03   3.7421275e+03
   9.4030000e+03   3.7452028e+03
   9.4090000e+03   3.7483505e+03
   9.4150000e+03   3.7515309e+03
   9.4210000e+03   3.7545840e+03
   9.4270000e+03   3.7576443e+03
   9.4330000e+03   3.7607018e+03
   9.4390000e+03   3.7637510e+03
   9.4450000e+03   3.7668429e+03
   9.4510000e+03   3.7699915e+03
   9.4570000e+03   3.7730587e+03
   9.4630000e+03   3.7761097e+03
   9.4690000e+03   3.7792618e+03
   9.4750000e+03   3.7822838e+03
   9.4810000e+03   3.7852693e+03
   9.4870000e+03   3.7883619e+03
   9.4930000e+03   3.7914999e+03
   9.4990000e+03   3.7945636e+03
   9.5050000e+03   3.7976486e+03
   9.5110000e+03   3.8006968e+03
   9.5170000e+03   3.8038182e+03
   9.5230000e+03   3.8069286e+03
   9.5290000e+03   3.8100595e+03
   9.5350000e+03   3.8131413e+03
   9.5410000e+03   3.8161956e+03
   9.5470000e+03   3.8193270e+03
   9.5530000e+03   3.8224243e+03
   9.5590000e+03   3.8255007e+03
   9.5650000e+03   3.8285995e+03
   9.5710000e+03   3.8316590e+03
   9.5770000e+03   3.8347163e+03
   9.5830000e+03   3.8378433e+03
   9.5890000e+03   3.8410275e+03
   9.5950000e+03   3.8441350e+03
   9.6010000e+03   3.8472115e+03
   9.6070000e+03   3.8503022e+03
   9.6130000e+03   3.8534568e+03
   9.6190000e+03   3.8565108e+03
   9.6250000e+03   3.8595909e+03
   9.6310000e+03   3.8626802e+03
   9.6370000e+03   3.8657813e+03
   9.6430000e+03   3.8689167e+03
   9.6490000e+03   3.8719742e+03
   9.6550000e+03   3.8750796e+03
   9.6610000e+03   3.8781206e+03
   9.6670000e+03   3.8811961e+03
   9.6730000e+03   3.8843080e+03
   9.6790000e+03   3.8873602e+03
   9.6850000e+03   3.8904016e+03
   9.6910000e+03   3.8934574e+03
   9.6970000e+03   3.8965419e+03
   9.7030000e+03   3.8995796e+03
   9.7090000e+03   3.9026526e+03
   9.7150000e+03   3.9057206e+03
   9.7210000e+03   3.9087839e+03
   9.7270000e+03   3.9118340e+03
   9.7330000e+03   3.9148668e+03
   9.7390000e+03   3.9179215e+03
   9.7450000e+03   3.9209751e+03
   9.7510000e+03   3.9240330e+03
   9.7570000e+03   3.9271200e+03
   9.7630000e+03   3.9301921e+03
   9.7690000e+03   3.9332207e+03
   9.7750000e+03   3.9362431e+03
   9.7810000e+03   3.9393028e+03
   9.7870000e+03   3.9423481e+03
   9.7930000e+03   3.9454224e+03
   9.7990000e+03   3.9484874e+03
   9.8050000e+03   3.9515182e+03
   9.8110000e+03   3.9545303e+03
   9.8170000e+03   3.9576000e+03
   9.8230000e+03   3.9606777e+03
   9.8290000e+03   3.9637375e+03
   9.8350000e+03   3.9667980e+03
   9.8410000e+03   3.9698827e+03
   9.8470000e+03   3.9729445e+03
   9.8530000e+03   3.9759468e+03
   9.8590000e+03   3.9789933e+03
   9.8650000e+03   3.9819845e+03
   9.8710000e+03   3.9849986e+03
   9.8770000e+03   3.9880429e+03
   9.8830000e+03   3.9910736e+03
   9.8890000e+03   3.9940992e+03
   9.8950000e+03   3.9971094e+03
   9.9010000e+03   4.0001626e+03
   9.9070000e+03   4.0032077e+03
   9.9130000e+03   4.0062377e+03
   9.9190000e+03   4.0092579e+03
   9.9250000e+03   4.0122707e+03
   9.9310000e+03   4.0152704e+03
   9.9370000e+03   4.0183319e+03
   9.9430000e+03   4.0214014e+03
   9.9490000e+03   4.0244159e+03
   9.9550000e+03   4.0274104e+03
   9.9610000e+03   4.0304657e+03
   9.9670000e+03   4.0335000e+03
   9.9730000e+03   4.0365081e+03
   9.9790000e+03   4.0395062e+03
   9.9850000e+03   4.0425373e+03
   9.9910000e+03   4.0455659e+03
   9.9970000e+03   4.0485840e+03
   1.0003000e+04   4.0515753e+03
   1.0009000e+04   4.0546022e+03
   1.0015000e+04   4.0576226e+03
   1.0021000e+04   4.0606473e+03
   1.0027000e+04   4.0636631e+03
   1.0033000e+04   4.0666788e+03
   1.0039000e+04   4.0696781e+03
   1.0045000e+04   4.0726604e+03
   1.0051000e+04   4.0756632e+03
   1.0057000e+04   4.0786389e+03
   1.0063000e+04   4.0816655e+03
   1.0069000e+04   4.0847189e+03
   1.0075000e+04   4.0877822e+03
   1.0081000e+04   4.0907637e+03
   1.0087000e+04   4.0937177e+03
   1.0093000e+04   4.0966847e+03
   1.0099000e+04   4.0996764e+03
   1.0105000e+04   4.1026738e+03
   1.0111000e+04   4.1056777e+03
   1.0117000e+04   4.1086325e+03
   1.0123000e+04   4.1116259e+03
   1.0129000e+04   4.1145893e+03
   1.0135000e+04   4.1175149e+03
   1.0141000e+04   4.1204286e+03
   1.0147000e+04   4.1233754e+03
   1.0153000e+04   4.1263478e+03
   1.0159000e+04   4.1292854e+03
   1.0165000e+04   4.1322192e+03
   1.0171000e+04   4.1351567e+03
   1.0177000e+04   4.1381085e+03
   1.0183000e+04   4.1410572e+03
   1.0189000e+04   4.1440046e+03
   1.0195000e+04   4.1469607e+03
   1.0201000e+04   4.1498928e+03
   1.0207000e+04   4.1528251e+03
   1.0213000e+04   4.1557697e+03
   1.0219000e+04   4.1587185e+03
   1.0225000e+04   4.1616768e+03
   1.0231000e+04   4.1646154e+03
   1.0237000e+04   4.1675558e+03
   1.0243000e+04   4.1704682e+03
   1.0249000e+04   4.1733894e+03
   1.0255000e+04   4.1762919e+03
   1.0261000e+04   4.1792059e+03
   1.0267000e+04   4.1821651e+03
   1.0273000e+04   4.1850778e+03
   1.0279000e+04   4.1880006e+03
   1.0285000e+04   4.1909095e+03
   1.0291000e+04   4.1937993e+03
   1.0297000e+04   4.1967408e+03
   1.0303000e+04   4.1996724e+03
   1.0309000e+04   4.2026027e+03
   1.0315000e+04   4.2054814e+03
   1.0321000e+04   4.2084064e+03
   1.0327000e+04   4.2113219e+03
   1.0333000e+04   4.2142784e+03
   1.0339000e+04   4.2171659e+03
   1.0345000e+04   4.2200717e+03
   1.0351000e+04   4.2229586e+03
   1.0357000e+04   4.2258540e+03
   1.0363000e+04   4.2287553e+03
   1.0369000e+04   4.2317104e+03
   1.0375000e+04   4.2346324e+03
   1.0381000e+04   4.2375197e+03
   1.0387000e+04   4.2404005e+03
   1.0393000e+04   4.2432963e+03
   1.0399000e+04   4.2461606e+03
   1.0405000e+04   4.2490585e+03
   1.0411000e+04   4.2519306e+03
   1.0417000e+04   4.2547950e+03
   1.0423000e+04   4.2576664e+03
   1.0429000e+04   4.2605322e+03
   1.0435000e+04   4.2633996e+03
   1.0441000e+04   4.2662574e+03
   1.0447000e+04   4.2691716e+03
   1.0453000e+04   4.2720251e+03
   1.0459000e+04   4.2748826e+03
   1.0465000e+04   4.2777444e+03
   1.0471000e+04   4.2806158e+03
   1.0477000e+04   4.2834482e+03
   1.0483000e+04   4.2863288e+03
   1.0489000e+04   4.2891881e+03
   1.0495000e+04   4.2920089e+03
   1.0501000e+04   4.2948655e+03
   1.0507000e+04   4.2976897e+03
   1.0513000e+04   4.3005741e+03
   1.0519000e+04   4.3034318e+03
   1.0525000e+04   4.3062834e+03
   1.0531000e+04   4.3091701e+03
   1.0537000e+04   4.3119997e+03
   1.0543000e+04   4.3148009e+03
   1.0549000e+04   4.3175911e+03
   1.0555000e+04   4.3203706e+03
   1.0561000e+04   4.3231286e+03
   1.0567000e+04   4.3259106e+03
   1.0573000e+04   4.3287200e+03
   1.0579000e+04   4.3314495e+03
   1.0585000e+04   4.3342283e+03
   1.0591000e+04   4.3370281e+03
   1.0597000e+04   4.3398105e+03
   1.0603000e+04   4.3425866e+03
   1.0609000e+04   4.3453670e+03
   1.0615000e+04   4.3481399e+03
   1.0621000e+04   4.3509554e+03
   1.0627000e+04   4.3537415e+03
   1.0633000e+04   4.3565096e+03
   1.0639000e+04   4.3592882e+03
   1.0645000e+04   4.3620456e+03
   1.0651000e+04   4.3648108e+03
   1.0657000e+04   4.3675376e+03
   1.0663000e+04   4.3703027e+03
   1.0669000e+04   4.3730450e+03
   1.0675000e+04   4.3758050e+03
   1.0681000e+04   4.3785764e+03
   1.0687000e+04   4.3813252e+03
   1.0693000e+04   4.3840613e+03
   1.0699000e+04   4.3868392e+03
   1.0705000e+04   4.3895829e+03
   1.0711000e+04   4.3923144e+03
   1.0717000e+04   4.3950706e+03
   1.0723000e+04   4.3978184e+03
   1.0729000e+04   4.4005679e+03
   1.0735000e+04   4.4033333e+03
   1.0741000e+04   4.4060653e+03
   1.0747000e+04   4.4088357e+03
   1.0753000e+04   4.4115704e+03
   1.0759000e+04   4.4143133e+03
   1.0765000e+04   4.4171003e+03
   1.0771000e+04   4.4198159e+03
   1.0777000e+04   4.4225432e+03
   1.0783000e+04   4.4252464e+03
   1.0789000e+04   4.4279645e+03
   1.0795000e+04   4.4306558e+03
   1.0801000e+04   4.4333360e+03
   1.0807000e+04   4.4359923e+03
   1.0813000e+04   4.4386836e+03
   1.0819000e+04   4.4414002e+03
   1.0825000e+04   4.4441071e+03
   1.0831000e+04   4.4468046e+03
   1.0837000e+04   4.4494903e+03
   1.0843000e+04   4.4522039e+03
   1.0849000e+04   4.4548919e+03
   1.0855000e+04   4.4575557e+03
   1.0861000e+04   4.4602453e+03
   1.0867000e+04   4.4629396e+03
   1.0873000e+04   4.4656403e+03
   1.0879000e+04   4.4683692e+03
   1.0885000e+04   4.4710927e+03
   1.0891000e+04   4.4737917e+03
   1.0897000e+04   4.4764874e+03
   1.0903000e+04   4.4791569e+03
   1.0909000e+04   4.4818106e+03
   1.0915000e+04   4.4844746e+03
   1.0921000e+04   4.4871846e+03
   1.0927000e+04   4.4898395e+03
   1.0933000e+04   4.4924880e+03
   1.0939000e+04   4.4951568e+03
   1.0945000e+04   4.4978215e+03
   1.0951000e+04   4.5004997e+03
   1.0957000e+04   4.5032100e+03
   1.0963000e+04   4.5058775e+03
   1.0969000e+04   4.5085987e+03
   1.0975000e+04   4.5112325e+03
   1.0981000e+04   4.5138581e+03
   1.0987000e+04   4.5165196e+03
   1.0993000e+04   4.5191916e+03
   1.0999000e+04   4.5218207e+03
   1.1005000e+04   4.5244928e+03
   1.1011000e+04   4.5271341e+03
   1.1017000e+04   4.5298058e+03
   1.1023000e+04   4.5324236e+03
   1.1029000e+04   4.5350501e+03
   1.1035000e+04   4.5377011e+03
   1.1041000e+04   4.5403659e+03
   1.1047000e+04   4.5430296e+03
   1.1053000e+04   4.5457668e+03
   1.1059000e+04   4.5483888e+03
   1.1065000e+04   4.5510333e+03
   1.1071000e+04   4.5536147e+03
   1.1077000e+04   4.5562188e+03
   1.1083000e+04   4.5588410e+03
   1.1089000e+04   4.5614811e+03
   1.1095000e+04   4.5641028e+03
   1.1101000e+04   4.5667035e+03
   1.1107000e+04   4.5693059e+03
   1.1113000e+04   4.5719509e+03
   1.1119000e+04   4.5745682e+03
   1.1125000e+04   4.5771562e+03
   1.1131000e+04   4.5797680e+03
   1.1137000e+04   4.5823738e+03
   1.1143000e+04   4.5850023e+03
   1.1149000e+04   4.5875863e+03
   1.1155000e+04   4.5902154e+03
   1.1161000e+04   4.5927579e+03
   1.1167000e+04   4.5953277e+03
   1.1173000e+04   4.5979072e+03
   1.1179000e+04   4.6005420e+03
   1.1185000e+04   4.6031510e+03
   1.1191000e+04   4.6057432e+03
   1.1197000e+04   4.6083988e+03
   1.1203000e+04   4.6110848e+03
   1.1209000e+04   4.6137490e+03
   1.1215000e+04   4.6163497e+03
   1.1221000e+04   4.6189090e+03
   1.1227000e+04   4.6215735e+03
   1.1233000e+04   4.6241962e+03
   1.1239000e+04   4.6267673e+03
   1.1245000e+04   4.6293103e+03
   1.1251000e+04   4.6318259e+03
   1.1257000e+04   4.6343814e+03
   1.1263000e+04   4.6369096e+03
   1.1269000e+04   4.6394879e+03
   1.1275000e+04   4.6419846e+03
   1.1281000e+04   4.6445220e+03
   1.1287000e+04   4.6470886e+03
   1.1293000e+04   4.6496406e+03
   1.1299000e+04   4.6521601e+03
   1.1305000e+04   4.6546331e+03
   1.1311000e+04   4.6571307e+03
   1.1317000e+04   4.6596511e+03
   1.1323000e+04   4.6621218e+03
   1.1329000e+04   4.6645891e+03
   1.1335000e+04   4.6671036e+03
   1.1341000e+04   4.6696163e+03
   1.1347000e+04   4.6721525e+03
   1.1353000e+04   4.6746409e+03
   1.1359000e+04   4.6771520e+03
   1.1365000e+04   4.6796729e+03
   1.1371000e+04   4.6821596e+03
   1.1377000e+04   4.6846524e+03
   1.1383000e+04   4.6871464e+03
   1.1389000e+04   4.6897018e+03
   1.1395000e+04   4.6921747e+03
   1.1401000e+04   4.6946512e+03
   1.1407000e+04   4.6971142e+03
   1.1413000e+04   4.6995406e+03
   1.1419000e+04   4.7019722e+03
   1.1425000e+04   4.7044740e+03
   1.1431000e+04   4.7068939e+03
   1.1437000e+04   4.7093307e+03
   1.1443000e+04   4.7117397e+03
   1.1449000e+04   4.7141983e+03
   1.1455000e+04   4.7166343e+03
   1.1461000e+04   4.7190341e+03
   1.1467000e+04   4.7214390e+03
   1.1473000e+04   4.7238551e+03
   1.1479000e+04   4.7262790e+03
   1.1485000e+04   4.7287353e+03
   1.1491000e+04   4.7311731e+03
   1.1497000e+04   4.7336117e+03
   1.1503000e+04   4.7360426e+03
   1.1509000e+04   4.7384617e+03
   1.1515000e+04   4.7408872e+03
   1.1521000e+04   4.7433668e+03
   1.1527000e+04   4.7457972e+03
   1.1533000e+04   4.7481948e+03
   1.1539000e+04   4.7505706e+03
   1.1545000e+04   4.7529650e+03
   1.1551000e+04   4.7553175e+03
   1.1557000e+04   4.7577047e+03
   1.1563000e+04   4.7601130e+03
   1.1569000e+04   4.7624797e+03
   1.1575000e+04   4.7648993e+03
   1.1581000e+04   4.7672928e+03
   1.1587000e+04   4.7696797e+03
   1.1593000e+04   4.7720726e+03
   1.1599000e+04   4.7744702e+03
   1.1605000e+04   4.7769106e+03
   1.1611000e+04   4.7793056e+03
   1.1617000e+04   4.7816588e+03
   1.1623000e+04   4.7840768e+03
   1.1629000e+04   4.7864534e+03
   1.1635000e+04   4.7888523e+03
   1.1641000e+04   4.7912211e+03
   1.1647000e+04   4.7935697e+03
   1.1653000e+04   4.7960036e+03
   1.1659000e+04   4.7983426e+03
   1.1665000e+04   4.8006895e+03
   1.1671000e+04   4.8030387e+03
   1.1677000e+04   4.8053924e+03
   1.1683000e+04   4.8078427e+03
   1.1689000e+04   4.8101818e+03
   1.1695000e+04   4.8125051e+03
   1.1701000e+04   4.8148397e+03
   1.1707000e+04   4.8172351e+03
   1.1713000e+04   4.8196104e+03
   1.1719000e+04   4.8219345e+03
   1.1725000e+04   4.8242495e+03
   1.1731000e+04   4.8266035e+03
   1.1737000e+04   4.8289269e+03
   1.1743000e+04   4.8312947e+03
   1.1749000e+04   4.8336768e+03
   1.1755000e+04   4.8360254e+03
   1.1761000e+04   4.8383600e+03
   1.1767000e+04   4.8406744e+03
   1.1773000e+04   4.8429758e+03
   1.1779000e+04   4.8452645e+03
   1.1785000e+04   4.8475529e+03
   1.1791000e+04   4.8498466e+03
   1.1797000e+04   4.8521209e+03
   1.1803000e+04   4.8544163e+03
   1.1809000e+04   4.8567440e+03
   1.1815000e+04   4.8590168e+03
   1.1821000e+04   4.8613333e+03
   1.1827000e+04   4.8636234e+03
   1.1833000e+04   4.8659723e+03
   1.1839000e+04   4.8682247e+03
   1.1845000e+04   4.8704639e+03
   1.1851000e+04   4.8727108e+03
   1.1857000e+04   4.8749595e+03
   1.1863000e+04   4.8772117e+03
   1.1869000e+04   4.8795231e+03
   1.1875000e+04   4.8818164e+03
   1.1881000e+04   4.8840648e+03
   1.1887000e+04   4.8862986e+03
   1.1893000e+04   4.8885531e+03
   1.1899000e+04   4.8907956e+03
   1.1905000e+04   4.8930142e+03
   1.1911000e+04   4.8952050e+03
   1.1917000e+04   4.8974325e+03
   1.1923000e+04   4.8996723e+03
   1.1929000e+04   4.9018887e+03
   1.1935000e+04   4.9041210e+03
   1.1941000e+04   4.9063454e+03
   1.1947000e+04   4.9085715e+03
   1.1953000e+04   4.9108194e+03
   1.1959000e+04   4.9130574e+03
   1.1965000e+04   4.9152948e+03
   1.1971000e+04   4.9175570e+03
   1.1977000e+04   4.9198453e+03
   1.1983000e+04   4.9220905e+03
   1.1989000e+04   4.9242964e+03
   1.1995000e+04   4.9265299e+03
   1.2001000e+04   4.9288099e+03
   1.2007000e+04   4.9310037e+03
   1.2013000e+04   4.9331999e+03
   1.2019000e+04   4.9353505e+03
   1.2025000e+04   4.9375114e+03
   1.2031000e+04   4.9396620e+03
   1.2037000e+04   4.9418190e+03
   1.2043000e+04   4.9440267e+03
   1.2049000e+04   4.9462563e+03
   1.2055000e+04   4.9484618e+03
   1.2061000e+04   4.9506030e+03
   1.2067000e+04   4.9528308e+03
   1.2073000e+04   4.9549853e+03
   1.2079000e+04   4.9571336e+03
   1.2085000e+04   4.9593099e+03
   1.2091000e+04   4.9614662e+03
   1.2097000e+04   4.9636232e+03
   1.2103000e+04   4.9658058e+03
   1.2109000e+04   4.9679796e+03
   1.2115000e+04   4.9701337e+03
   1.2121000e+04   4.9722657e+03
   1.2127000e+04   4.9744269e+03
   1.2133000e+04   4.9765395e+03
   1.2139000e+04   4.9787139e+03
   1.2145000e+04   4.9808435e+03
   1.2151000e+04   4.9829529e+03
   1.2157000e+04   4.9850827e+03
   1.2163000e+04   4.9871998e+03
   1.2169000e+04   4.9892799e+03
   1.2175000e+04   4.9913768e+03
   1.2181000e+04   4.9934840e+03
   1.2187000e+04   4.9955574e+03
   1.2193000e+04   4.9976692e+03
   1.2199000e+04   4.9997574e+03
   1.2205000e+04   5.0018446e+03
   1.2211000e+04   5.0039434e+03
   1.2217000e+04   5.0060523e+03
   1.2223000e+04   5.0081400e+03
   1.2229000e+04   5.0101948e+03
   1.2235000e+04   5.0122785e+03
   1.2241000e+04   5.0143479e+03
   1.2247000e+04   5.0164455e+03
   1.2253000e+04   5.0185206e+03
   1.2259000e+04   5.0206096e+03
   1.2265000e+04   5.0227152e+03
   1.2271000e+04   5.0247872e+03
   1.2277000e+04   5.0267953e+03
   1.2283000e+04   5.0288282e+03
   1.2289000e+04   5.0308499e+03
   1.2295000e+04   5.0328657e+03
   1.2301000e+04   5.0349035e+03
   1.2307000e+04   5.0369334e+03
   1.2313000e+04   5.0389386e+03
   1.2319000e+04   5.0410001e+03
   1.2325000e+04   5.0430410e+03
   1.2331000e+04   5.0450602e+03
   1.2337000e+04   5.0470679e+03
   1.2343000e+04   5.0490504e+03
   1.2349000e+04   5.0510645e+03
   1.2355000e+04   5.0530602e+03
   1.2361000e+04   5.0550581e+03
   1.2367000e+04   5.0570368e+03
   1.2373000e+04   5.0590536e+03
   1.2379000e+04   5.0610417e+03
   1.2385000e+04   5.0630211e+03
   1.2391000e+04   5.0649936e+03
   1.2397000e+04   5.0669965e+03
   1.2403000e+04   5.0689705e+03
   1.2409000e+04   5.0709508e+03
   1.2415000e+04   5.0728965e+03
   1.2421000e+04   5.0748718e+03
   1.2427000e+04   5.0768503e+03
   1.2433000e+04   5.0788318e+03
   1.2439000e+04   5.0807971e+03
   1.2445000e+04   5.0827743e+03
   1.2451000e+04   5.0847397e+03
   1.2457000e+04   5.0866942e+03
   1.2463000e+04   5.0886820e+03
   1.2469000e+04   5.0906083e+03
   1.2475000e+04   5.0925662e+03
   1.2481000e+04   5.0945178e+03
   1.2487000e+04   5.0964585e+03
   1.2493000e+04   5.0983971e+03
   1.2499000e+04   5.1003875e+03
   1.2505000e+04   5.1023579e+03
   1.2511000e+04   5.1042794e+03
   1.2517000e+04   5.1062491e+03
   1.2523000e+04   5.1081791e+03
   1.2529000e+04   5.1101147e+03
   1.2535000e+04   5.1120011e+03
   1.2541000e+04   5.1138895e+03
   1.2547000e+04   5.1157969e+03
   1.2553000e+04   5.1177160e+03
   1.2559000e+04   5.1196349e+03
   1.2565000e+04   5.1215385e+03
   1.2571000e+04   5.1234317e+03
   1.2577000e+04   5.1253050e+03
   1.2583000e+04   5.1271865e+03
   1.2589000e+04   5.1290896e+03
   1.2595000e+04   5.1310021e+03
   1.2601000e+04   5.1328832e+03
   1.2607000e+04   5.1347492e+03
   1.2613000e+04   5.1366227e+03
   1.2619000e+04   5.1385249e+03
   1.2625000e+04   5.1404007e+03
   1.2631000e+04   5.1422715e+03
   1.2637000e+04   5.1441275e+03
   1.2643000e+04   5.1459643e+03
   1.2649000e+04   5.1478212e+03
   1.2655000e+04   5.1496650e+03
   1.2661000e+04   5.1515017e+03
   1.2667000e+04   5.1533383e+03
   1.2673000e+04   5.1551905e+03
   1.2679000e+04   5.1570360e+03
   1.2685000e+04   5.1588547e+03
   1.2691000e+04   5.1607226e+03
   1.2697000e+04   5.1625528e+03
   1.2703000e+04   5.1644377e+03
   1.2709000e+04   5.1662459e+03
   1.2715000e+04   5.1680574e+03
   1.2721000e+04   5.1698684e+03
   1.2727000e+04   5.1716832e+03
   1.2733000e+04   5.1734570e+03
   1.2739000e+04   5.1752612e+03
   1.2745000e+04   5.1770659e+03
   1.2751000e+04   5.1788779e+03
   1.2757000e+04   5.1806688e+03
   1.2763000e+04   5.1824313e+03
   1.2769000e+04   5.1841960e+03
   1.2775000e+04   5.1859410e+03
   1.2781000e+04   5.1877341e+03
   1.2787000e+04   5.1895036e+03
   1.2793000e+04   5.1912610e+03
   1.2799000e+04   5.1929987e+03
   1.2805000e+04   5.1947509e+03
   1.2811000e+04   5.1965263e+03
   1.2817000e+04   5.1982663e+03
   1.2823000e+04   5.2000168e+03
   1.2829000e+04   5.2017982e+03
   1.2835000e+04   5.2036102e+03
   1.2841000e+04   5.2053546e+03
   1.2847000e+04   5.2070746e+03
   1.2853000e+04   5.2088139e+03
   1.2859000e+04   5.2105639e+03
   1.2865000e+04   5.2122961e+03
   1.2871000e+04   5.2140029e+03
   1.2877000e+04   5.2157205e+03
   1.2883000e+04   5.2174504e+03
   1.2889000e+04   5.2191842e+03
   1.2895000e+04   5.2209268e+03
   1.2901000e+04   5.2226675e+03
   1.2907000e+04   5.2243583e+03
   1.2913000e+04   5.2260593e+03
   1.2919000e+04   5.2277523e+03
   1.2925000e+04   5.2294723e+03
   1.2931000e+04   5.2311588e+03
   1.2937000e+04   5.2328606e+03
   1.2943000e+04   5.2345106e+03
   1.2949000e+04   5.2361652e+03
   1.2955000e+04   5.2378297e+03
   1.2961000e+04   5.2394759e+03
   1.2967000e+04   5.2411306e+03
   1.2973000e+04   5.2428291e+03
   1.2979000e+04   5.2445204e+03
   1.2985000e+04   5.2461629e+03
   1.2991000e+04   5.2478179e+03
   1.2997000e+04   5.2494594e+03
   1.3003000e+04   5.2511312e+03
   1.3009000e+04   5.2527545e+03
   1.3015000e+04   5.2544226e+03
   1.3021000e+04   5.2560881e+03
   1.3027000e+04   5.2576962e+03
   1.3033000e+04   5.2593038e+03
   1.3039000e+04   5.2609159e+03
   1.3045000e+04   5.2625287e+03
   1.3051000e+04   5.2641403e+03
   1.3057000e+04   5.2657448e+03
   1.3063000e+04   5.2673618e+03
   1.3069000e+04   5.2689940e+03
   1.3075000e+04   5.2706153e+03
   1.3081000e+04   5.2722154e+03
   1.3087000e+04   5.2738164e+03
   1.3093000e+04   5.2754508e+03
   1.3099000e+04   5.2770503e+03
   1.3105000e+04   5.2786366e+03
   1.3111000e+04   5.2802232e+03
   1.3117000e+04   5.2818008e+03
   1.3123000e+04   5.2833799e+03
   1.3129000e+04   5.2849414e+03
   1.3135000e+04   5.2864939e+03
   1.3141000e+04   5.2880425e+03
   1.3147000e+04   5.2895836e+03
   1.3153000e+04   5.2911137e+03
   1.3159000e+04   5.2926317e+03
   1.3165000e+04   5.2941744e+03
   1.3171000e+04   5.2957253e+03
   1.3177000e+04   5.2972604e+03
   1.3183000e+04   5.2987681e+03
   1.3189000e+04   5.3003203e+03
   1.3195000e+04   5.3018637e+03
   1.3201000e+04   5.3034008e+03
   1.3207000e+04   5.3049319e+03
   1.3213000e+04   5.3064741e+03
   1.3219000e+04   5.3079855e+03
   1.3225000e+04   5.3094780e+03
   1.3231000e+04   5.3109576e+03
   1.3237000e+04   5.3124382e+03
   1.3243000e+04   5.3139103e+03
