   8.8330000e+03   3.0364547e+06
   8.8390000e+03   3.0413624e+06
   8.8450000e+03   3.0462608e+06
   8.8510000e+03   3.0512106e+06
   8.8570000e+03   3.0561446e+06
   8.8630000e+03   3.0610749e+06
   8.8690000e+03   3.0660036e+06
   8.8750000e+03   3.0709597e+06
   8.8810000e+03   3.0759323e+06
   8.8870000e+03   3.0808622e+06
   8.8930000e+03   3.0858916e+06
   8.8990000e+03   3.0908727e+06
   8.9050000e+03   3.0958652e+06
   8.9110000e+03   3.1008561e+06
   8.9170000e+03   3.1058177e+06
   8.9230000e+03   3.1108104e+06
   8.9290000e+03   3.1157507e+06
   8.9350000e+03   3.1207370e+06
   8.9410000e+03   3.1257285e+06
   8.9470000e+03   3.1306642e+06
   8.9530000e+03   3.1356729e+06
   8.9590000e+03   3.1406159e+06
   8.9650000e+03   3.1455791e+06
   8.9710000e+03   3.1506088e+06
   8.9770000e+03   3.1556427e+06
   8.9830000e+03   3.1606345e+06
   8.9890000e+03   3.1656382e+06
   8.9950000e+03   3.1706244e+06
   9.0010000e+03   3.1755957e+06
   9.0070000e+03   3.1806259e+06
   9.0130000e+03   3.1856464e+06
   9.0190000e+03   3.1906333e+06
   9.0250000e+03   3.1956575e+06
   9.0310000e+03   3.2006902e+06
   9.0370000e+03   3.2057057e+06
   9.0430000e+03   3.2107536e+06
   9.0490000e+03   3.2158058e+06
   9.0550000e+03   3.2208656e+06
   9.0610000e+03   3.2259092e+06
   9.0670000e+03   3.2309653e+06
   9.0730000e+03   3.2360169e+06
   9.0790000e+03   3.2410667e+06
   9.0850000e+03   3.2460832e+06
   9.0910000e+03   3.2511183e+06
   9.0970000e+03   3.2562222e+06
   9.1030000e+03   3.2612843e+06
   9.1090000e+03   3.2663724e+06
   9.1150000e+03   3.2714365e+06
   9.1210000e+03   3.2765359e+06
   9.1270000e+03   3.2816053e+06
   9.1330000e+03   3.2867157e+06
   9.1390000e+03   3.2918488e+06
   9.1450000e+03   3.2969396e+06
   9.1510000e+03   3.3020068e+06
   9.1570000e+03   3.3070891e+06
   9.1630000e+03   3.3121512e+06
   9.1690000e+03   3.3172634e+06
   9.1750000e+03   3.3223066e+06
   9.1810000e+03   3.3274030e+06
   9.1870000e+03   3.3324876e+06
   9.1930000e+03   3.3375346e+06
   9.1990000e+03   3.3426105e+06
   9.2050000e+03   3.3477276e+06
   9.2110000e+03   3.3528230e+06
   9.2170000e+03   3.3578704e+06
   9.2230000e+03   3.3629341e+06
   9.2290000e+03   3.3680796e+06
   9.2350000e+03   3.3732432e+06
   9.2410000e+03   3.3783396e+06
   9.2470000e+03   3.3834924e+06
   9.2530000e+03   3.3886228e+06
   9.2590000e+03   3.3937305e+06
   9.2650000e+03   3.3988469e+06
   9.2710000e+03   3.4039742e+06
   9.2770000e+03   3.4091006e+06
   9.2830000e+03   3.4141812e+06
   9.2890000e+03   3.4192665e+06
   9.2950000e+03   3.4243863e+06
   9.3010000e+03   3.4295254e+06
   9.3070000e+03   3.4346304e+06
   9.3130000e+03   3.4397175e+06
   9.3190000e+03   3.4448740e+06
   9.3250000e+03   3.4500977e+06
   9.3310000e+03   3.4552544e+06
   9.3370000e+03   3.4603506e+06
   9.3430000e+03   3.4654472e+06
   9.3490000e+03   3.4705386e+06
   9.3550000e+03   3.4756283e+06
   9.3610000e+03   3.4807594e+06
   9.3670000e+03   3.4858654e+06
   9.3730000e+03   3.4910295e+06
   9.3790000e+03   3.4962084e+06
   9.3850000e+03   3.5013469e+06
   9.3910000e+03   3.5064397e+06
   9.3970000e+03   3.5115289e+06
   9.4030000e+03   3.5166628e+06
   9.4090000e+03   3.5218684e+06
   9.4150000e+03   3.5271086e+06
   9.4210000e+03   3.5322327e+06
   9.4270000e+03   3.5373673e+06
   9.4330000e+03   3.5425028e+06
   9.4390000e+03   3.5476342e+06
   9.4450000e+03   3.5528095e+06
   9.4510000e+03   3.5580423e+06
   9.4570000e+03   3.5632017e+06
   9.4630000e+03   3.5683495e+06
   9.4690000e+03   3.5735968e+06
   9.4750000e+03   3.5787246e+06
   9.4810000e+03   3.5838213e+06
   9.4870000e+03   3.5890232e+06
   9.4930000e+03   3.5942720e+06
   9.4990000e+03   3.5994540e+06
   9.5050000e+03   3.6046598e+06
   9.5110000e+03   3.6098344e+06
   9.5170000e+03   3.6150823e+06
   9.5230000e+03   3.6203234e+06
   9.5290000e+03   3.6255878e+06
   9.5350000e+03   3.6308092e+06
   9.5410000e+03   3.6360080e+06
   9.5470000e+03   3.6412842e+06
   9.5530000e+03   3.6465314e+06
   9.5590000e+03   3.6517625e+06
   9.5650000e+03   3.6570186e+06
   9.5710000e+03   3.6622408e+06
   9.5770000e+03   3.6674647e+06
   9.5830000e+03   3.6727590e+06
   9.5890000e+03   3.6781118e+06
   9.5950000e+03   3.6833949e+06
   9.6010000e+03   3.6886520e+06
   9.6070000e+03   3.6939264e+06
   9.6130000e+03   3.6992659e+06
   9.6190000e+03   3.7045125e+06
   9.6250000e+03   3.7097878e+06
   9.6310000e+03   3.7150757e+06
   9.6370000e+03   3.7203787e+06
   9.6430000e+03   3.7257185e+06
   9.6490000e+03   3.7309868e+06
   9.6550000e+03   3.7363051e+06
   9.6610000e+03   3.7415649e+06
   9.6670000e+03   3.7468617e+06
   9.6730000e+03   3.7521974e+06
   9.6790000e+03   3.7574790e+06
   9.6850000e+03   3.7627539e+06
   9.6910000e+03   3.7680464e+06
   9.6970000e+03   3.7733703e+06
   9.7030000e+03   3.7786525e+06
   9.7090000e+03   3.7839727e+06
   9.7150000e+03   3.7892917e+06
   9.7210000e+03   3.7946098e+06
   9.7270000e+03   3.7999187e+06
   9.7330000e+03   3.8052145e+06
   9.7390000e+03   3.8105352e+06
   9.7450000e+03   3.8158585e+06
   9.7510000e+03   3.8211897e+06
   9.7570000e+03   3.8265529e+06
   9.7630000e+03   3.8319054e+06
   9.7690000e+03   3.8372190e+06
   9.7750000e+03   3.8425301e+06
   9.7810000e+03   3.8478813e+06
   9.7870000e+03   3.8532223e+06
   9.7930000e+03   3.8585951e+06
   9.7990000e+03   3.8639627e+06
   9.8050000e+03   3.8693003e+06
   9.8110000e+03   3.8746232e+06
   9.8170000e+03   3.8800062e+06
   9.8230000e+03   3.8854009e+06
   9.8290000e+03   3.8907816e+06
   9.8350000e+03   3.8961667e+06
   9.8410000e+03   3.9015792e+06
   9.8470000e+03   3.9069730e+06
   9.8530000e+03   3.9123118e+06
   9.8590000e+03   3.9176977e+06
   9.8650000e+03   3.9230328e+06
   9.8710000e+03   3.9283940e+06
   9.8770000e+03   3.9337887e+06
   9.8830000e+03   3.9391736e+06
   9.8890000e+03   3.9445571e+06
   9.8950000e+03   3.9499290e+06
   9.9010000e+03   3.9553471e+06
   9.9070000e+03   3.9607608e+06
   9.9130000e+03   3.9661632e+06
   9.9190000e+03   3.9715595e+06
   9.9250000e+03   3.9769521e+06
   9.9310000e+03   3.9823353e+06
   9.9370000e+03   3.9877835e+06
   9.9430000e+03   3.9932434e+06
   9.9490000e+03   3.9986521e+06
   9.9550000e+03   4.0040447e+06
   9.9610000e+03   4.0095013e+06
   9.9670000e+03   4.0149407e+06
   9.9730000e+03   4.0203576e+06
   9.9790000e+03   4.0257682e+06
   9.9850000e+03   4.0312153e+06
   9.9910000e+03   4.0366635e+06
   9.9970000e+03   4.0421049e+06
   1.0003000e+04   4.0475231e+06
   1.0009000e+04   4.0529805e+06
   1.0015000e+04   4.0584350e+06
   1.0021000e+04   4.0638975e+06
   1.0027000e+04   4.0693546e+06
   1.0033000e+04   4.0748153e+06
   1.0039000e+04   4.0802631e+06
   1.0045000e+04   4.0856975e+06
   1.0051000e+04   4.0911561e+06
   1.0057000e+04   4.0965910e+06
   1.0063000e+04   4.1020807e+06
   1.0069000e+04   4.1076010e+06
   1.0075000e+04   4.1131349e+06
   1.0081000e+04   4.1185900e+06
   1.0087000e+04   4.1240210e+06
   1.0093000e+04   4.1294687e+06
   1.0099000e+04   4.1349449e+06
   1.0105000e+04   4.1404304e+06
   1.0111000e+04   4.1459261e+06
   1.0117000e+04   4.1513757e+06
   1.0123000e+04   4.1568680e+06
   1.0129000e+04   4.1623334e+06
   1.0135000e+04   4.1677640e+06
   1.0141000e+04   4.1731862e+06
   1.0147000e+04   4.1786455e+06
   1.0153000e+04   4.1841341e+06
   1.0159000e+04   4.1895911e+06
   1.0165000e+04   4.1950477e+06
   1.0171000e+04   4.2005116e+06
   1.0177000e+04   4.2059936e+06
   1.0183000e+04   4.2114759e+06
   1.0189000e+04   4.2169605e+06
   1.0195000e+04   4.2224575e+06
   1.0201000e+04   4.2279336e+06
   1.0207000e+04   4.2334134e+06
   1.0213000e+04   4.2389092e+06
   1.0219000e+04   4.2444128e+06
   1.0225000e+04   4.2499298e+06
   1.0231000e+04   4.2554301e+06
   1.0237000e+04   4.2609358e+06
   1.0243000e+04   4.2664164e+06
   1.0249000e+04   4.2719094e+06
   1.0255000e+04   4.2773868e+06
   1.0261000e+04   4.2828795e+06
   1.0267000e+04   4.2884220e+06
   1.0273000e+04   4.2939204e+06
   1.0279000e+04   4.2994326e+06
   1.0285000e+04   4.3049341e+06
   1.0291000e+04   4.3104194e+06
   1.0297000e+04   4.3159614e+06
   1.0303000e+04   4.3214967e+06
   1.0309000e+04   4.3270341e+06
   1.0315000e+04   4.3325219e+06
   1.0321000e+04   4.3380609e+06
   1.0327000e+04   4.3435936e+06
   1.0333000e+04   4.3491722e+06
   1.0339000e+04   4.3546830e+06
   1.0345000e+04   4.3602162e+06
   1.0351000e+04   4.3657333e+06
   1.0357000e+04   4.3712627e+06
   1.0363000e+04   4.3768016e+06
   1.0369000e+04   4.3823999e+06
   1.0375000e+04   4.3879673e+06
   1.0381000e+04   4.3935023e+06
   1.0387000e+04   4.3990339e+06
   1.0393000e+04   4.4045846e+06
   1.0399000e+04   4.4101060e+06
   1.0405000e+04   4.4156657e+06
   1.0411000e+04   4.4212022e+06
   1.0417000e+04   4.4267340e+06
   1.0423000e+04   4.4322766e+06
   1.0429000e+04   4.4378167e+06
   1.0435000e+04   4.4433620e+06
   1.0441000e+04   4.4489007e+06
   1.0447000e+04   4.4545018e+06
   1.0453000e+04   4.4600429e+06
   1.0459000e+04   4.4655917e+06
   1.0465000e+04   4.4711483e+06
   1.0471000e+04   4.4767184e+06
   1.0477000e+04   4.4822511e+06
   1.0483000e+04   4.4878378e+06
   1.0489000e+04   4.4934055e+06
   1.0495000e+04   4.4989362e+06
   1.0501000e+04   4.5045080e+06
   1.0507000e+04   4.5100491e+06
   1.0513000e+04   4.5156570e+06
   1.0519000e+04   4.5212402e+06
   1.0525000e+04   4.5268204e+06
   1.0531000e+04   4.5324410e+06
   1.0537000e+04   4.5380049e+06
   1.0543000e+04   4.5435422e+06
   1.0549000e+04   4.5490714e+06
   1.0555000e+04   4.5545925e+06
   1.0561000e+04   4.5600943e+06
   1.0567000e+04   4.5656247e+06
   1.0573000e+04   4.5711875e+06
   1.0579000e+04   4.5766691e+06
   1.0585000e+04   4.5822062e+06
   1.0591000e+04   4.5877688e+06
   1.0597000e+04   4.5933164e+06
   1.0603000e+04   4.5988606e+06
   1.0609000e+04   4.6044127e+06
   1.0615000e+04   4.6099602e+06
   1.0621000e+04   4.6155563e+06
   1.0627000e+04   4.6211245e+06
   1.0633000e+04   4.6266768e+06
   1.0639000e+04   4.6322437e+06
   1.0645000e+04   4.6377914e+06
   1.0651000e+04   4.6433507e+06
   1.0657000e+04   4.6488724e+06
   1.0663000e+04   4.6544381e+06
   1.0669000e+04   4.6599829e+06
   1.0675000e+04   4.6655499e+06
   1.0681000e+04   4.6711324e+06
   1.0687000e+04   4.6766940e+06
   1.0693000e+04   4.6822453e+06
   1.0699000e+04   4.6878446e+06
   1.0705000e+04   4.6934107e+06
   1.0711000e+04   4.6989670e+06
   1.0717000e+04   4.7045531e+06
   1.0723000e+04   4.7101334e+06
   1.0729000e+04   4.7157189e+06
   1.0735000e+04   4.7213248e+06
   1.0741000e+04   4.7268980e+06
   1.0747000e+04   4.7325158e+06
   1.0753000e+04   4.7380986e+06
   1.0759000e+04   4.7436935e+06
   1.0765000e+04   4.7493391e+06
   1.0771000e+04   4.7549111e+06
   1.0777000e+04   4.7604991e+06
   1.0783000e+04   4.7660643e+06
   1.0789000e+04   4.7716488e+06
   1.0795000e+04   4.7772077e+06
   1.0801000e+04   4.7827579e+06
   1.0807000e+04   4.7882853e+06
   1.0813000e+04   4.7938539e+06
   1.0819000e+04   4.7994531e+06
   1.0825000e+04   4.8050449e+06
   1.0831000e+04   4.8106299e+06
   1.0837000e+04   4.8162053e+06
   1.0843000e+04   4.8218142e+06
   1.0849000e+04   4.8273985e+06
   1.0855000e+04   4.8329599e+06
   1.0861000e+04   4.8385524e+06
   1.0867000e+04   4.8441533e+06
   1.0873000e+04   4.8497644e+06
   1.0879000e+04   4.8554094e+06
   1.0885000e+04   4.8610517e+06
   1.0891000e+04   4.8666707e+06
   1.0897000e+04   4.8722894e+06
   1.0903000e+04   4.8778827e+06
   1.0909000e+04   4.8834619e+06
   1.0915000e+04   4.8890555e+06
   1.0921000e+04   4.8947027e+06
   1.0927000e+04   4.9002928e+06
   1.0933000e+04   4.9058792e+06
   1.0939000e+04   4.9114910e+06
   1.0945000e+04   4.9171014e+06
   1.0951000e+04   4.9227298e+06
   1.0957000e+04   4.9283966e+06
   1.0963000e+04   4.9340198e+06
   1.0969000e+04   4.9397049e+06
   1.0975000e+04   4.9452976e+06
   1.0981000e+04   4.9508843e+06
   1.0987000e+04   4.9565137e+06
   1.0993000e+04   4.9621577e+06
   1.0999000e+04   4.9677579e+06
   1.1005000e+04   4.9734085e+06
   1.1011000e+04   4.9790283e+06
   1.1017000e+04   4.9846848e+06
   1.1023000e+04   4.9902852e+06
   1.1029000e+04   4.9958982e+06
   1.1035000e+04   5.0015415e+06
   1.1041000e+04   5.0072031e+06
   1.1047000e+04   5.0128668e+06
   1.1053000e+04   5.0186148e+06
   1.1059000e+04   5.0242388e+06
   1.1065000e+04   5.0298909e+06
   1.1071000e+04   5.0354761e+06
   1.1077000e+04   5.0410897e+06
   1.1083000e+04   5.0467265e+06
   1.1089000e+04   5.0523862e+06
   1.1095000e+04   5.0580287e+06
   1.1101000e+04   5.0636511e+06
   1.1107000e+04   5.0692784e+06
   1.1113000e+04   5.0749562e+06
   1.1119000e+04   5.0806064e+06
   1.1125000e+04   5.0862271e+06
   1.1131000e+04   5.0918774e+06
   1.1137000e+04   5.0975243e+06
   1.1143000e+04   5.1031994e+06
   1.1149000e+04   5.1088281e+06
   1.1155000e+04   5.1145104e+06
   1.1161000e+04   5.1200989e+06
   1.1167000e+04   5.1257211e+06
   1.1173000e+04   5.1313573e+06
   1.1179000e+04   5.1370582e+06
   1.1185000e+04   5.1427337e+06
   1.1191000e+04   5.1483933e+06
   1.1197000e+04   5.1541270e+06
   1.1203000e+04   5.1598980e+06
   1.1209000e+04   5.1656479e+06
   1.1215000e+04   5.1713296e+06
   1.1221000e+04   5.1769681e+06
   1.1227000e+04   5.1827276e+06
   1.1233000e+04   5.1884435e+06
   1.1239000e+04   5.1941045e+06
   1.1245000e+04   5.1997371e+06
   1.1251000e+04   5.2053417e+06
   1.1257000e+04   5.2109944e+06
   1.1263000e+04   5.2166194e+06
   1.1269000e+04   5.2223039e+06
   1.1275000e+04   5.2278994e+06
   1.1281000e+04   5.2335439e+06
   1.1287000e+04   5.2392244e+06
   1.1293000e+04   5.2448914e+06
   1.1299000e+04   5.2505248e+06
   1.1305000e+04   5.2561086e+06
   1.1311000e+04   5.2617233e+06
   1.1317000e+04   5.2673668e+06
   1.1323000e+04   5.2729570e+06
   1.1329000e+04   5.2785464e+06
   1.1335000e+04   5.2841921e+06
   1.1341000e+04   5.2898388e+06
   1.1347000e+04   5.2955153e+06
   1.1353000e+04   5.3011404e+06
   1.1359000e+04   5.3067945e+06
   1.1365000e+04   5.3124626e+06
   1.1371000e+04   5.3180949e+06
   1.1377000e+04   5.3237371e+06
   1.1383000e+04   5.3293836e+06
   1.1389000e+04   5.3351031e+06
   1.1395000e+04   5.3407315e+06
   1.1401000e+04   5.3463671e+06
   1.1407000e+04   5.3519904e+06
   1.1413000e+04   5.3575748e+06
   1.1419000e+04   5.3631679e+06
   1.1425000e+04   5.3688443e+06
   1.1431000e+04   5.3744299e+06
   1.1437000e+04   5.3800379e+06
   1.1443000e+04   5.3856170e+06
   1.1449000e+04   5.3912556e+06
   1.1455000e+04   5.3968715e+06
   1.1461000e+04   5.4024487e+06
   1.1467000e+04   5.4080347e+06
   1.1473000e+04   5.4136364e+06
   1.1479000e+04   5.4192500e+06
   1.1485000e+04   5.4249036e+06
   1.1491000e+04   5.4305389e+06
   1.1497000e+04   5.4361781e+06
   1.1503000e+04   5.4418114e+06
   1.1509000e+04   5.4474340e+06
   1.1515000e+04   5.4530668e+06
   1.1521000e+04   5.4587650e+06
   1.1527000e+04   5.4644093e+06
   1.1533000e+04   5.4700188e+06
   1.1539000e+04   5.4756060e+06
   1.1545000e+04   5.4812176e+06
   1.1551000e+04   5.4867835e+06
   1.1557000e+04   5.4923925e+06
   1.1563000e+04   5.4980286e+06
   1.1569000e+04   5.5036196e+06
   1.1575000e+04   5.5092745e+06
   1.1581000e+04   5.5149022e+06
   1.1587000e+04   5.5205252e+06
   1.1593000e+04   5.5261579e+06
   1.1599000e+04   5.5317990e+06
   1.1605000e+04   5.5374926e+06
   1.1611000e+04   5.5431364e+06
   1.1617000e+04   5.5487345e+06
   1.1623000e+04   5.5544108e+06
   1.1629000e+04   5.5600418e+06
   1.1635000e+04   5.5657016e+06
   1.1641000e+04   5.5713294e+06
   1.1647000e+04   5.5769363e+06
   1.1653000e+04   5.5826455e+06
   1.1659000e+04   5.5882470e+06
   1.1665000e+04   5.5938605e+06
   1.1671000e+04   5.5994794e+06
   1.1677000e+04   5.6051066e+06
   1.1683000e+04   5.6108493e+06
   1.1689000e+04   5.6164651e+06
   1.1695000e+04   5.6220651e+06
   1.1701000e+04   5.6276811e+06
   1.1707000e+04   5.6333712e+06
   1.1713000e+04   5.6390406e+06
   1.1719000e+04   5.6446528e+06
   1.1725000e+04   5.6502571e+06
   1.1731000e+04   5.6559100e+06
   1.1737000e+04   5.6615298e+06
   1.1743000e+04   5.6672045e+06
   1.1749000e+04   5.6728988e+06
   1.1755000e+04   5.6785566e+06
   1.1761000e+04   5.6842007e+06
   1.1767000e+04   5.6898240e+06
   1.1773000e+04   5.6954347e+06
   1.1779000e+04   5.7010332e+06
   1.1785000e+04   5.7066340e+06
   1.1791000e+04   5.7122438e+06
   1.1797000e+04   5.7178337e+06
   1.1803000e+04   5.7234510e+06
   1.1809000e+04   5.7291093e+06
   1.1815000e+04   5.7347055e+06
   1.1821000e+04   5.7403560e+06
   1.1827000e+04   5.7459782e+06
   1.1833000e+04   5.7516727e+06
   1.1839000e+04   5.7572557e+06
   1.1845000e+04   5.7628258e+06
   1.1851000e+04   5.7684077e+06
   1.1857000e+04   5.7739944e+06
   1.1863000e+04   5.7795880e+06
   1.1869000e+04   5.7852546e+06
   1.1875000e+04   5.7909025e+06
   1.1881000e+04   5.7964997e+06
   1.1887000e+04   5.8020823e+06
   1.1893000e+04   5.8076922e+06
   1.1899000e+04   5.8132906e+06
   1.1905000e+04   5.8188631e+06
   1.1911000e+04   5.8244052e+06
   1.1917000e+04   5.8299936e+06
   1.1923000e+04   5.8355995e+06
   1.1929000e+04   5.8411801e+06
   1.1935000e+04   5.8467823e+06
   1.1941000e+04   5.8523777e+06
   1.1947000e+04   5.8579779e+06
   1.1953000e+04   5.8636068e+06
   1.1959000e+04   5.8692265e+06
   1.1965000e+04   5.8748483e+06
   1.1971000e+04   5.8805024e+06
   1.1977000e+04   5.8861905e+06
   1.1983000e+04   5.8918296e+06
   1.1989000e+04   5.8974244e+06
   1.1995000e+04   5.9030548e+06
   1.2001000e+04   5.9087439e+06
   1.2007000e+04   5.9143320e+06
   1.2013000e+04   5.9199258e+06
   1.2019000e+04   5.9254673e+06
   1.2025000e+04   5.9310239e+06
   1.2031000e+04   5.9365707e+06
   1.2037000e+04   5.9421277e+06
   1.2043000e+04   5.9477482e+06
   1.2049000e+04   5.9533980e+06
   1.2055000e+04   5.9590213e+06
   1.2061000e+04   5.9645697e+06
   1.2067000e+04   5.9702252e+06
   1.2073000e+04   5.9757949e+06
   1.2079000e+04   5.9813596e+06
   1.2085000e+04   5.9869608e+06
   1.2091000e+04   5.9925404e+06
   1.2097000e+04   5.9981235e+06
   1.2103000e+04   6.0037400e+06
   1.2109000e+04   6.0093486e+06
   1.2115000e+04   6.0149359e+06
   1.2121000e+04   6.0204991e+06
   1.2127000e+04   6.0261002e+06
   1.2133000e+04   6.0316449e+06
   1.2139000e+04   6.0372671e+06
   1.2145000e+04   6.0428376e+06
   1.2151000e+04   6.0483861e+06
   1.2157000e+04   6.0539619e+06
   1.2163000e+04   6.0595248e+06
   1.2169000e+04   6.0650452e+06
   1.2175000e+04   6.0705886e+06
   1.2181000e+04   6.0761470e+06
   1.2187000e+04   6.0816668e+06
   1.2193000e+04   6.0872360e+06
   1.2199000e+04   6.0927787e+06
   1.2205000e+04   6.0983228e+06
   1.2211000e+04   6.1038836e+06
   1.2217000e+04   6.1094594e+06
   1.2223000e+04   6.1150116e+06
   1.2229000e+04   6.1205261e+06
   1.2235000e+04   6.1260785e+06
   1.2241000e+04   6.1316159e+06
   1.2247000e+04   6.1371903e+06
   1.2253000e+04   6.1427395e+06
   1.2259000e+04   6.1483084e+06
   1.2265000e+04   6.1539001e+06
   1.2271000e+04   6.1594532e+06
   1.2277000e+04   6.1649302e+06
   1.2283000e+04   6.1704401e+06
   1.2289000e+04   6.1759388e+06
   1.2295000e+04   6.1814324e+06
   1.2301000e+04   6.1869557e+06
   1.2307000e+04   6.1924717e+06
   1.2313000e+04   6.1979597e+06
   1.2319000e+04   6.2035195e+06
   1.2325000e+04   6.2090564e+06
   1.2331000e+04   6.2145689e+06
   1.2337000e+04   6.2200696e+06
   1.2343000e+04   6.2255417e+06
   1.2349000e+04   6.2310552e+06
   1.2355000e+04   6.2365484e+06
   1.2361000e+04   6.2420466e+06
   1.2367000e+04   6.2475235e+06
   1.2373000e+04   6.2530500e+06
   1.2379000e+04   6.2585434e+06
   1.2385000e+04   6.2640283e+06
   1.2391000e+04   6.2695070e+06
   1.2397000e+04   6.2750260e+06
   1.2403000e+04   6.2805112e+06
   1.2409000e+04   6.2860068e+06
   1.2415000e+04   6.2914619e+06
   1.2421000e+04   6.2969559e+06
   1.2427000e+04   6.3024563e+06
   1.2433000e+04   6.3079629e+06
   1.2439000e+04   6.3134516e+06
   1.2445000e+04   6.3189576e+06
   1.2451000e+04   6.3244512e+06
   1.2457000e+04   6.3299337e+06
   1.2463000e+04   6.3354599e+06
   1.2469000e+04   6.3409119e+06
   1.2475000e+04   6.3464056e+06
   1.2481000e+04   6.3518937e+06
   1.2487000e+04   6.3573706e+06
   1.2493000e+04   6.3628472e+06
   1.2499000e+04   6.3683909e+06
   1.2505000e+04   6.3739120e+06
   1.2511000e+04   6.3793743e+06
   1.2517000e+04   6.3848991e+06
   1.2523000e+04   6.3903765e+06
   1.2529000e+04   6.3958635e+06
   1.2535000e+04   6.4012909e+06
   1.2541000e+04   6.4067233e+06
   1.2547000e+04   6.4121817e+06
   1.2553000e+04   6.4176570e+06
   1.2559000e+04   6.4231344e+06
   1.2565000e+04   6.4285949e+06
   1.2571000e+04   6.4340446e+06
   1.2577000e+04   6.4394716e+06
   1.2583000e+04   6.4449111e+06
   1.2589000e+04   6.4503800e+06
   1.2595000e+04   6.4558631e+06
   1.2601000e+04   6.4613090e+06
   1.2607000e+04   6.4667380e+06
   1.2613000e+04   6.4721787e+06
   1.2619000e+04   6.4776578e+06
   1.2625000e+04   6.4831060e+06
   1.2631000e+04   6.4885501e+06
   1.2637000e+04   6.4939777e+06
   1.2643000e+04   6.4993833e+06
   1.2649000e+04   6.5048165e+06
   1.2655000e+04   6.5102354e+06
   1.2661000e+04   6.5156474e+06
   1.2667000e+04   6.5210617e+06
   1.2673000e+04   6.5264977e+06
   1.2679000e+04   6.5319277e+06
   1.2685000e+04   6.5373257e+06
   1.2691000e+04   6.5427884e+06
   1.2697000e+04   6.5482055e+06
   1.2703000e+04   6.5536942e+06
   1.2709000e+04   6.5590878e+06
   1.2715000e+04   6.5644876e+06
   1.2721000e+04   6.5698891e+06
   1.2727000e+04   6.5752976e+06
   1.2733000e+04   6.5806560e+06
   1.2739000e+04   6.5860553e+06
   1.2745000e+04   6.5914573e+06
   1.2751000e+04   6.5968710e+06
   1.2757000e+04   6.6022598e+06
   1.2763000e+04   6.6076144e+06
   1.2769000e+04   6.6129742e+06
   1.2775000e+04   6.6183107e+06
   1.2781000e+04   6.6237108e+06
   1.2787000e+04   6.6290830e+06
   1.2793000e+04   6.6344418e+06
   1.2799000e+04   6.6397775e+06
   1.2805000e+04   6.6451338e+06
   1.2811000e+04   6.6505219e+06
   1.2817000e+04   6.6558669e+06
   1.2823000e+04   6.6612273e+06
   1.2829000e+04   6.6666295e+06
   1.2835000e+04   6.6720731e+06
   1.2841000e+04   6.6774321e+06
   1.2847000e+04   6.6827618e+06
   1.2853000e+04   6.6881185e+06
   1.2859000e+04   6.6934910e+06
   1.2865000e+04   6.6988425e+06
   1.2871000e+04   6.7041636e+06
   1.2877000e+04   6.7095006e+06
   1.2883000e+04   6.7148555e+06
   1.2889000e+04   6.7202175e+06
   1.2895000e+04   6.7255929e+06
   1.2901000e+04   6.7309680e+06
   1.2907000e+04   6.7362808e+06
   1.2913000e+04   6.7416088e+06
   1.2919000e+04   6.7469283e+06
   1.2925000e+04   6.7522849e+06
   1.2931000e+04   6.7576003e+06
   1.2937000e+04   6.7629375e+06
   1.2943000e+04   6.7682096e+06
   1.2949000e+04   6.7734897e+06
   1.2955000e+04   6.7787845e+06
   1.2961000e+04   6.7840578e+06
   1.2967000e+04   6.7893439e+06
   1.2973000e+04   6.7946889e+06
   1.2979000e+04   6.8000265e+06
   1.2985000e+04   6.8053028e+06
   1.2991000e+04   6.8105975e+06
   1.2997000e+04   6.8158764e+06
   1.3003000e+04   6.8211968e+06
   1.3009000e+04   6.8264561e+06
   1.3015000e+04   6.8317756e+06
   1.3021000e+04   6.8370937e+06
   1.3027000e+04   6.8423391e+06
   1.3033000e+04   6.8475858e+06
   1.3039000e+04   6.8528402e+06
   1.3045000e+04   6.8580974e+06
   1.3051000e+04   6.8633551e+06
   1.3057000e+04   6.8686054e+06
   1.3063000e+04   6.8738740e+06
   1.3069000e+04   6.8791644e+06
   1.3075000e+04   6.8844424e+06
   1.3081000e+04   6.8896947e+06
   1.3087000e+04   6.8949502e+06
   1.3093000e+04   6.9002511e+06
   1.3099000e+04   6.9055085e+06
   1.3105000e+04   6.9107504e+06
   1.3111000e+04   6.9159946e+06
   1.3117000e+04   6.9212289e+06
   1.3123000e+04   6.9264671e+06
   1.3129000e+04   6.9316841e+06
   1.3135000e+04   6.9368911e+06
   1.3141000e+04   6.9420948e+06
   1.3147000e+04   6.9472905e+06
   1.3153000e+04   6.9524736e+06
   1.3159000e+04   6.9576426e+06
   1.3165000e+04   6.9628460e+06
   1.3171000e+04   6.9680621e+06
   1.3177000e+04   6.9732592e+06
   1.3183000e+04   6.9784219e+06
   1.3189000e+04   6.9836453e+06
   1.3195000e+04   6.9888588e+06
   1.3201000e+04   6.9940659e+06
   1.3207000e+04   6.9992669e+06
   1.3213000e+04   7.0044844e+06
   1.3219000e+04   7.0096631e+06
   1.3225000e+04   7.0148184e+06
   1.3231000e+04   7.0199586e+06
   1.3237000e+04   7.0251020e+06
   1.3243000e+04   7.0302358e+06
