   8.8330000e+03   9.7830316e-03
   8.8390000e+03   9.7627196e-03
   8.8450000e+03   9.7448507e-03
   8.8510000e+03   9.7262101e-03
   8.8570000e+03   9.7078655e-03
   8.8630000e+03   9.6905321e-03
   8.8690000e+03   9.6718267e-03
   8.8750000e+03   9.6512185e-03
   8.8810000e+03   9.6324715e-03
   8.8870000e+03   9.6116293e-03
   8.8930000e+03   9.5928100e-03
   8.8990000e+03   9.5764840e-03
   8.9050000e+03   9.5564766e-03
   8.9110000e+03   9.5393878e-03
   8.9170000e+03   9.5212556e-03
   8.9230000e+03   9.4959077e-03
   8.9290000e+03   9.4765280e-03
   8.9350000e+03   9.4598399e-03
   8.9410000e+03   9.4417039e-03
   8.9470000e+03   9.4226659e-03
   8.9530000e+03   9.4023864e-03
   8.9590000e+03   9.3831819e-03
   8.9650000e+03   9.3660125e-03
   8.9710000e+03   9.3483496e-03
   8.9770000e+03   9.3297694e-03
   8.9830000e+03   9.3122058e-03
   8.9890000e+03   9.2935884e-03
   8.9950000e+03   9.2762015e-03
   9.0010000e+03   9.2591507e-03
   9.0070000e+03   9.2408826e-03
   9.0130000e+03   9.2237484e-03
   9.0190000e+03   9.2059718e-03
   9.0250000e+03   9.1874644e-03
   9.0310000e+03   9.1712921e-03
   9.0370000e+03   9.1531741e-03
   9.0430000e+03   9.1345949e-03
   9.0490000e+03   9.1155046e-03
   9.0550000e+03   9.0976158e-03
   9.0610000e+03   9.0809528e-03
   9.0670000e+03   9.0610707e-03
   9.0730000e+03   9.0421124e-03
   9.0790000e+03   9.0247389e-03
   9.0850000e+03   9.0080169e-03
   9.0910000e+03   8.9905970e-03
   9.0970000e+03   8.9737838e-03
   9.1030000e+03   8.9566883e-03
   9.1090000e+03   8.9391304e-03
   9.1150000e+03   8.9231817e-03
   9.1210000e+03   8.9048226e-03
   9.1270000e+03   8.8870181e-03
   9.1330000e+03   8.8699011e-03
   9.1390000e+03   8.8534003e-03
   9.1450000e+03   8.8359661e-03
   9.1510000e+03   8.8165453e-03
   9.1570000e+03   8.8001894e-03
   9.1630000e+03   8.7824875e-03
   9.1690000e+03   8.7652523e-03
   9.1750000e+03   8.7486647e-03
   9.1810000e+03   8.7324727e-03
   9.1870000e+03   8.7153258e-03
   9.1930000e+03   8.6985826e-03
   9.1990000e+03   8.6809877e-03
   9.2050000e+03   8.6645149e-03
   9.2110000e+03   8.6448210e-03
   9.2170000e+03   8.6259398e-03
   9.2230000e+03   8.6088718e-03
   9.2290000e+03   8.5931877e-03
   9.2350000e+03   8.5750557e-03
   9.2410000e+03   8.5585372e-03
   9.2470000e+03   8.5405064e-03
   9.2530000e+03   8.5238882e-03
   9.2590000e+03   8.5075249e-03
   9.2650000e+03   8.4903041e-03
   9.2710000e+03   8.4746082e-03
   9.2770000e+03   8.4586326e-03
   9.2830000e+03   8.4436494e-03
   9.2890000e+03   8.4278579e-03
   9.2950000e+03   8.4125371e-03
   9.3010000e+03   8.3967003e-03
   9.3070000e+03   8.3799540e-03
   9.3130000e+03   8.3643567e-03
   9.3190000e+03   8.3473317e-03
   9.3250000e+03   8.3303088e-03
   9.3310000e+03   8.3144831e-03
   9.3370000e+03   8.2966318e-03
   9.3430000e+03   8.2808528e-03
   9.3490000e+03   8.2651979e-03
   9.3550000e+03   8.2491119e-03
   9.3610000e+03   8.2335108e-03
   9.3670000e+03   8.2172659e-03
   9.3730000e+03   8.2011956e-03
   9.3790000e+03   8.1841517e-03
   9.3850000e+03   8.1680232e-03
   9.3910000e+03   8.1496342e-03
   9.3970000e+03   8.1331620e-03
   9.4030000e+03   8.1155217e-03
   9.4090000e+03   8.0991250e-03
   9.4150000e+03   8.0827523e-03
   9.4210000e+03   8.0667781e-03
   9.4270000e+03   8.0465388e-03
   9.4330000e+03   8.0309592e-03
   9.4390000e+03   8.0157306e-03
   9.4450000e+03   7.9992403e-03
   9.4510000e+03   7.9825284e-03
   9.4570000e+03   7.9672149e-03
   9.4630000e+03   7.9479716e-03
   9.4690000e+03   7.9331527e-03
   9.4750000e+03   7.9178255e-03
   9.4810000e+03   7.9014573e-03
   9.4870000e+03   7.8843572e-03
   9.4930000e+03   7.8676035e-03
   9.4990000e+03   7.8514195e-03
   9.5050000e+03   7.8344293e-03
   9.5110000e+03   7.8185108e-03
   9.5170000e+03   7.8030228e-03
   9.5230000e+03   7.7867445e-03
   9.5290000e+03   7.7716218e-03
   9.5350000e+03   7.7564836e-03
   9.5410000e+03   7.7396887e-03
   9.5470000e+03   7.7241321e-03
   9.5530000e+03   7.7091553e-03
   9.5590000e+03   7.6938692e-03
   9.5650000e+03   7.6784181e-03
   9.5710000e+03   7.6630011e-03
   9.5770000e+03   7.6465307e-03
   9.5830000e+03   7.6313587e-03
   9.5890000e+03   7.6164942e-03
   9.5950000e+03   7.6016693e-03
   9.6010000e+03   7.5843528e-03
   9.6070000e+03   7.5673773e-03
   9.6130000e+03   7.5528763e-03
   9.6190000e+03   7.5371866e-03
   9.6250000e+03   7.5209786e-03
   9.6310000e+03   7.5052760e-03
   9.6370000e+03   7.4894521e-03
   9.6430000e+03   7.4729684e-03
   9.6490000e+03   7.4564307e-03
   9.6550000e+03   7.4425132e-03
   9.6610000e+03   7.4277956e-03
   9.6670000e+03   7.4124975e-03
   9.6730000e+03   7.3963089e-03
   9.6790000e+03   7.3814435e-03
   9.6850000e+03   7.3649813e-03
   9.6910000e+03   7.3493451e-03
   9.6970000e+03   7.3339790e-03
   9.7030000e+03   7.3178805e-03
   9.7090000e+03   7.3033513e-03
   9.7150000e+03   7.2887802e-03
   9.7210000e+03   7.2737866e-03
   9.7270000e+03   7.2577696e-03
   9.7330000e+03   7.2440036e-03
   9.7390000e+03   7.2282482e-03
   9.7450000e+03   7.2143431e-03
   9.7510000e+03   7.1971486e-03
   9.7570000e+03   7.1818385e-03
   9.7630000e+03   7.1671347e-03
   9.7690000e+03   7.1508473e-03
   9.7750000e+03   7.1331210e-03
   9.7810000e+03   7.1181496e-03
   9.7870000e+03   7.1036353e-03
   9.7930000e+03   7.0896312e-03
   9.7990000e+03   7.0752631e-03
   9.8050000e+03   7.0597216e-03
   9.8110000e+03   7.0423087e-03
   9.8170000e+03   7.0260497e-03
   9.8230000e+03   7.0121907e-03
   9.8290000e+03   6.9984278e-03
   9.8350000e+03   6.9832606e-03
   9.8410000e+03   6.9691609e-03
   9.8470000e+03   6.9540041e-03
   9.8530000e+03   6.9395155e-03
   9.8590000e+03   6.9256530e-03
   9.8650000e+03   6.9115454e-03
   9.8710000e+03   6.8970447e-03
   9.8770000e+03   6.8831214e-03
   9.8830000e+03   6.8680560e-03
   9.8890000e+03   6.8527581e-03
   9.8950000e+03   6.8386683e-03
   9.9010000e+03   6.8247333e-03
   9.9070000e+03   6.8101190e-03
   9.9130000e+03   6.7958112e-03
   9.9190000e+03   6.7806415e-03
   9.9250000e+03   6.7665420e-03
   9.9310000e+03   6.7530605e-03
   9.9370000e+03   6.7396460e-03
   9.9430000e+03   6.7245819e-03
   9.9490000e+03   6.7105921e-03
   9.9550000e+03   6.6957467e-03
   9.9610000e+03   6.6814278e-03
   9.9670000e+03   6.6662554e-03
   9.9730000e+03   6.6522954e-03
   9.9790000e+03   6.6389360e-03
   9.9850000e+03   6.6243865e-03
   9.9910000e+03   6.6098656e-03
   9.9970000e+03   6.5947781e-03
   1.0003000e+04   6.5799531e-03
   1.0009000e+04   6.5661226e-03
   1.0015000e+04   6.5517271e-03
   1.0021000e+04   6.5376890e-03
   1.0027000e+04   6.5236157e-03
   1.0033000e+04   6.5089850e-03
   1.0039000e+04   6.4955981e-03
   1.0045000e+04   6.4805116e-03
   1.0051000e+04   6.4668277e-03
   1.0057000e+04   6.4535812e-03
   1.0063000e+04   6.4404262e-03
   1.0069000e+04   6.4261107e-03
   1.0075000e+04   6.4122830e-03
   1.0081000e+04   6.3979446e-03
   1.0087000e+04   6.3844231e-03
   1.0093000e+04   6.3707947e-03
   1.0099000e+04   6.3559346e-03
   1.0105000e+04   6.3418658e-03
   1.0111000e+04   6.3288449e-03
   1.0117000e+04   6.3158768e-03
   1.0123000e+04   6.3023279e-03
   1.0129000e+04   6.2874896e-03
   1.0135000e+04   6.2739835e-03
   1.0141000e+04   6.2607135e-03
   1.0147000e+04   6.2475286e-03
   1.0153000e+04   6.2341546e-03
   1.0159000e+04   6.2211179e-03
   1.0165000e+04   6.2079927e-03
   1.0171000e+04   6.1946408e-03
   1.0177000e+04   6.1809306e-03
   1.0183000e+04   6.1672194e-03
   1.0189000e+04   6.1533916e-03
   1.0195000e+04   6.1405957e-03
   1.0201000e+04   6.1274035e-03
   1.0207000e+04   6.1133603e-03
   1.0213000e+04   6.0984534e-03
   1.0219000e+04   6.0852992e-03
   1.0225000e+04   6.0720833e-03
   1.0231000e+04   6.0581364e-03
   1.0237000e+04   6.0449907e-03
   1.0243000e+04   6.0315715e-03
   1.0249000e+04   6.0174203e-03
   1.0255000e+04   6.0039704e-03
   1.0261000e+04   5.9915236e-03
   1.0267000e+04   5.9785002e-03
   1.0273000e+04   5.9657031e-03
   1.0279000e+04   5.9527671e-03
   1.0285000e+04   5.9390840e-03
   1.0291000e+04   5.9256475e-03
   1.0297000e+04   5.9130201e-03
   1.0303000e+04   5.9001576e-03
   1.0309000e+04   5.8868747e-03
   1.0315000e+04   5.8723238e-03
   1.0321000e+04   5.8572700e-03
   1.0327000e+04   5.8440657e-03
   1.0333000e+04   5.8315293e-03
   1.0339000e+04   5.8185637e-03
   1.0345000e+04   5.8044238e-03
   1.0351000e+04   5.7915005e-03
   1.0357000e+04   5.7777906e-03
   1.0363000e+04   5.7637194e-03
   1.0369000e+04   5.7515236e-03
   1.0375000e+04   5.7377931e-03
   1.0381000e+04   5.7246492e-03
   1.0387000e+04   5.7116058e-03
   1.0393000e+04   5.6989369e-03
   1.0399000e+04   5.6860160e-03
   1.0405000e+04   5.6736703e-03
   1.0411000e+04   5.6617119e-03
   1.0417000e+04   5.6475971e-03
   1.0423000e+04   5.6344972e-03
   1.0429000e+04   5.6219829e-03
   1.0435000e+04   5.6070659e-03
   1.0441000e+04   5.5937105e-03
   1.0447000e+04   5.5813376e-03
   1.0453000e+04   5.5688966e-03
   1.0459000e+04   5.5554557e-03
   1.0465000e+04   5.5417304e-03
   1.0471000e+04   5.5296287e-03
   1.0477000e+04   5.5170750e-03
   1.0483000e+04   5.5047652e-03
   1.0489000e+04   5.4903915e-03
   1.0495000e+04   5.4776958e-03
   1.0501000e+04   5.4657309e-03
   1.0507000e+04   5.4527765e-03
   1.0513000e+04   5.4402440e-03
   1.0519000e+04   5.4284236e-03
   1.0525000e+04   5.4156278e-03
   1.0531000e+04   5.4035497e-03
   1.0537000e+04   5.3906700e-03
   1.0543000e+04   5.3787061e-03
   1.0549000e+04   5.3666088e-03
   1.0555000e+04   5.3539130e-03
   1.0561000e+04   5.3421757e-03
   1.0567000e+04   5.3301609e-03
   1.0573000e+04   5.3165648e-03
   1.0579000e+04   5.3050256e-03
   1.0585000e+04   5.2925241e-03
   1.0591000e+04   5.2801175e-03
   1.0597000e+04   5.2676531e-03
   1.0603000e+04   5.2545391e-03
   1.0609000e+04   5.2427892e-03
   1.0615000e+04   5.2300114e-03
   1.0621000e+04   5.2179833e-03
   1.0627000e+04   5.2058747e-03
   1.0633000e+04   5.1931439e-03
   1.0639000e+04   5.1817324e-03
   1.0645000e+04   5.1697676e-03
   1.0651000e+04   5.1581586e-03
   1.0657000e+04   5.1466042e-03
   1.0663000e+04   5.1341937e-03
   1.0669000e+04   5.1228003e-03
   1.0675000e+04   5.1110677e-03
   1.0681000e+04   5.0989111e-03
   1.0687000e+04   5.0866721e-03
   1.0693000e+04   5.0750750e-03
   1.0699000e+04   5.0630747e-03
   1.0705000e+04   5.0518170e-03
   1.0711000e+04   5.0390047e-03
   1.0717000e+04   5.0266213e-03
   1.0723000e+04   5.0150869e-03
   1.0729000e+04   5.0039268e-03
   1.0735000e+04   4.9915546e-03
   1.0741000e+04   4.9796488e-03
   1.0747000e+04   4.9663705e-03
   1.0753000e+04   4.9539978e-03
   1.0759000e+04   4.9418570e-03
   1.0765000e+04   4.9308047e-03
   1.0771000e+04   4.9190628e-03
   1.0777000e+04   4.9074285e-03
   1.0783000e+04   4.8951131e-03
   1.0789000e+04   4.8835034e-03
   1.0795000e+04   4.8716212e-03
   1.0801000e+04   4.8599713e-03
   1.0807000e+04   4.8481389e-03
   1.0813000e+04   4.8364048e-03
   1.0819000e+04   4.8232502e-03
   1.0825000e+04   4.8122999e-03
   1.0831000e+04   4.8013565e-03
   1.0837000e+04   4.7899798e-03
   1.0843000e+04   4.7789114e-03
   1.0849000e+04   4.7665991e-03
   1.0855000e+04   4.7551955e-03
   1.0861000e+04   4.7434041e-03
   1.0867000e+04   4.7310313e-03
   1.0873000e+04   4.7196236e-03
   1.0879000e+04   4.7087562e-03
   1.0885000e+04   4.6970293e-03
   1.0891000e+04   4.6856002e-03
   1.0897000e+04   4.6742973e-03
   1.0903000e+04   4.6612261e-03
   1.0909000e+04   4.6500018e-03
   1.0915000e+04   4.6389832e-03
   1.0921000e+04   4.6277719e-03
   1.0927000e+04   4.6159469e-03
   1.0933000e+04   4.6025828e-03
   1.0939000e+04   4.5910944e-03
   1.0945000e+04   4.5792242e-03
   1.0951000e+04   4.5678523e-03
   1.0957000e+04   4.5564379e-03
   1.0963000e+04   4.5452535e-03
   1.0969000e+04   4.5343597e-03
   1.0975000e+04   4.5226180e-03
   1.0981000e+04   4.5118424e-03
   1.0987000e+04   4.5006163e-03
   1.0993000e+04   4.4890013e-03
   1.0999000e+04   4.4775755e-03
   1.1005000e+04   4.4665497e-03
   1.1011000e+04   4.4551104e-03
   1.1017000e+04   4.4438751e-03
   1.1023000e+04   4.4322528e-03
   1.1029000e+04   4.4215081e-03
   1.1035000e+04   4.4103917e-03
   1.1041000e+04   4.3976460e-03
   1.1047000e+04   4.3869318e-03
   1.1053000e+04   4.3758760e-03
   1.1059000e+04   4.3627777e-03
   1.1065000e+04   4.3520257e-03
   1.1071000e+04   4.3397499e-03
   1.1077000e+04   4.3283866e-03
   1.1083000e+04   4.3175608e-03
   1.1089000e+04   4.3053465e-03
   1.1095000e+04   4.2943734e-03
   1.1101000e+04   4.2838879e-03
   1.1107000e+04   4.2734611e-03
   1.1113000e+04   4.2625929e-03
   1.1119000e+04   4.2515205e-03
   1.1125000e+04   4.2407109e-03
   1.1131000e+04   4.2294249e-03
   1.1137000e+04   4.2183062e-03
   1.1143000e+04   4.2070601e-03
   1.1149000e+04   4.1957231e-03
   1.1155000e+04   4.1850525e-03
   1.1161000e+04   4.1733907e-03
   1.1167000e+04   4.1631222e-03
   1.1173000e+04   4.1521734e-03
   1.1179000e+04   4.1408752e-03
   1.1185000e+04   4.1303147e-03
   1.1191000e+04   4.1184150e-03
   1.1197000e+04   4.1077714e-03
   1.1203000e+04   4.0977210e-03
   1.1209000e+04   4.0858347e-03
   1.1215000e+04   4.0748430e-03
   1.1221000e+04   4.0639736e-03
   1.1227000e+04   4.0524869e-03
   1.1233000e+04   4.0413005e-03
   1.1239000e+04   4.0305911e-03
   1.1245000e+04   4.0198692e-03
   1.1251000e+04   4.0093981e-03
   1.1257000e+04   3.9993049e-03
   1.1263000e+04   3.9888866e-03
   1.1269000e+04   3.9781643e-03
   1.1275000e+04   3.9681689e-03
   1.1281000e+04   3.9581740e-03
   1.1287000e+04   3.9476002e-03
   1.1293000e+04   3.9374130e-03
   1.1299000e+04   3.9254702e-03
   1.1305000e+04   3.9138658e-03
   1.1311000e+04   3.9040668e-03
   1.1317000e+04   3.8937540e-03
   1.1323000e+04   3.8831023e-03
   1.1329000e+04   3.8720833e-03
   1.1335000e+04   3.8615628e-03
   1.1341000e+04   3.8495529e-03
   1.1347000e+04   3.8387074e-03
   1.1353000e+04   3.8286555e-03
   1.1359000e+04   3.8188362e-03
   1.1365000e+04   3.8087329e-03
   1.1371000e+04   3.7973022e-03
   1.1377000e+04   3.7868584e-03
   1.1383000e+04   3.7744942e-03
   1.1389000e+04   3.7639332e-03
   1.1395000e+04   3.7533841e-03
   1.1401000e+04   3.7433686e-03
   1.1407000e+04   3.7333998e-03
   1.1413000e+04   3.7225020e-03
   1.1419000e+04   3.7123172e-03
   1.1425000e+04   3.7022021e-03
   1.1431000e+04   3.6918891e-03
   1.1437000e+04   3.6813749e-03
   1.1443000e+04   3.6707873e-03
   1.1449000e+04   3.6604778e-03
   1.1455000e+04   3.6508574e-03
   1.1461000e+04   3.6411650e-03
   1.1467000e+04   3.6305511e-03
   1.1473000e+04   3.6189605e-03
   1.1479000e+04   3.6090414e-03
   1.1485000e+04   3.5989767e-03
   1.1491000e+04   3.5889578e-03
   1.1497000e+04   3.5775640e-03
   1.1503000e+04   3.5673550e-03
   1.1509000e+04   3.5575254e-03
   1.1515000e+04   3.5480324e-03
   1.1521000e+04   3.5382780e-03
   1.1527000e+04   3.5278011e-03
   1.1533000e+04   3.5180237e-03
   1.1539000e+04   3.5083109e-03
   1.1545000e+04   3.4987838e-03
   1.1551000e+04   3.4876540e-03
   1.1557000e+04   3.4779950e-03
   1.1563000e+04   3.4685494e-03
   1.1569000e+04   3.4581580e-03
   1.1575000e+04   3.4481102e-03
   1.1581000e+04   3.4383424e-03
   1.1587000e+04   3.4278717e-03
   1.1593000e+04   3.4178142e-03
   1.1599000e+04   3.4074930e-03
   1.1605000e+04   3.3979555e-03
   1.1611000e+04   3.3885405e-03
   1.1617000e+04   3.3790015e-03
   1.1623000e+04   3.3695338e-03
   1.1629000e+04   3.3596808e-03
   1.1635000e+04   3.3488233e-03
   1.1641000e+04   3.3391566e-03
   1.1647000e+04   3.3297672e-03
   1.1653000e+04   3.3194819e-03
   1.1659000e+04   3.3096680e-03
   1.1665000e+04   3.2999571e-03
   1.1671000e+04   3.2903989e-03
   1.1677000e+04   3.2811845e-03
   1.1683000e+04   3.2720429e-03
   1.1689000e+04   3.2627302e-03
   1.1695000e+04   3.2530979e-03
   1.1701000e+04   3.2432775e-03
   1.1707000e+04   3.2337868e-03
   1.1713000e+04   3.2241246e-03
   1.1719000e+04   3.2144241e-03
   1.1725000e+04   3.2052920e-03
   1.1731000e+04   3.1958352e-03
   1.1737000e+04   3.1859316e-03
   1.1743000e+04   3.1773111e-03
   1.1749000e+04   3.1667474e-03
   1.1755000e+04   3.1571447e-03
   1.1761000e+04   3.1474735e-03
   1.1767000e+04   3.1371867e-03
   1.1773000e+04   3.1275349e-03
   1.1779000e+04   3.1180197e-03
   1.1785000e+04   3.1083561e-03
   1.1791000e+04   3.0994545e-03
   1.1797000e+04   3.0902754e-03
   1.1803000e+04   3.0813767e-03
   1.1809000e+04   3.0718559e-03
   1.1815000e+04   3.0624765e-03
   1.1821000e+04   3.0525547e-03
   1.1827000e+04   3.0434944e-03
   1.1833000e+04   3.0342663e-03
   1.1839000e+04   3.0247647e-03
   1.1845000e+04   3.0153808e-03
   1.1851000e+04   3.0061453e-03
   1.1857000e+04   2.9964065e-03
   1.1863000e+04   2.9873174e-03
   1.1869000e+04   2.9784909e-03
   1.1875000e+04   2.9694842e-03
   1.1881000e+04   2.9598505e-03
   1.1887000e+04   2.9508919e-03
   1.1893000e+04   2.9420696e-03
   1.1899000e+04   2.9334717e-03
   1.1905000e+04   2.9243121e-03
   1.1911000e+04   2.9153955e-03
   1.1917000e+04   2.9066114e-03
   1.1923000e+04   2.8980586e-03
   1.1929000e+04   2.8881841e-03
   1.1935000e+04   2.8794317e-03
   1.1941000e+04   2.8702971e-03
   1.1947000e+04   2.8613606e-03
   1.1953000e+04   2.8524533e-03
   1.1959000e+04   2.8440377e-03
   1.1965000e+04   2.8349155e-03
   1.1971000e+04   2.8261376e-03
   1.1977000e+04   2.8173131e-03
   1.1983000e+04   2.8083532e-03
   1.1989000e+04   2.7983435e-03
   1.1995000e+04   2.7899343e-03
   1.2001000e+04   2.7809867e-03
   1.2007000e+04   2.7714126e-03
   1.2013000e+04   2.7625072e-03
   1.2019000e+04   2.7532515e-03
   1.2025000e+04   2.7443011e-03
   1.2031000e+04   2.7350649e-03
   1.2037000e+04   2.7267984e-03
   1.2043000e+04   2.7179796e-03
   1.2049000e+04   2.7091650e-03
   1.2055000e+04   2.7006036e-03
   1.2061000e+04   2.6914824e-03
   1.2067000e+04   2.6834392e-03
   1.2073000e+04   2.6750622e-03
   1.2079000e+04   2.6665477e-03
   1.2085000e+04   2.6577910e-03
   1.2091000e+04   2.6489521e-03
   1.2097000e+04   2.6407673e-03
   1.2103000e+04   2.6326777e-03
   1.2109000e+04   2.6238460e-03
   1.2115000e+04   2.6153685e-03
   1.2121000e+04   2.6072248e-03
   1.2127000e+04   2.5988510e-03
   1.2133000e+04   2.5906376e-03
   1.2139000e+04   2.5819199e-03
   1.2145000e+04   2.5722864e-03
   1.2151000e+04   2.5630031e-03
   1.2157000e+04   2.5545725e-03
   1.2163000e+04   2.5452465e-03
   1.2169000e+04   2.5369050e-03
   1.2175000e+04   2.5288766e-03
   1.2181000e+04   2.5198394e-03
   1.2187000e+04   2.5117819e-03
   1.2193000e+04   2.5037548e-03
   1.2199000e+04   2.4953157e-03
   1.2205000e+04   2.4871922e-03
   1.2211000e+04   2.4790883e-03
   1.2217000e+04   2.4706967e-03
   1.2223000e+04   2.4626235e-03
   1.2229000e+04   2.4543732e-03
   1.2235000e+04   2.4461588e-03
   1.2241000e+04   2.4376367e-03
   1.2247000e+04   2.4287719e-03
   1.2253000e+04   2.4209477e-03
   1.2259000e+04   2.4116744e-03
   1.2265000e+04   2.4033272e-03
   1.2271000e+04   2.3943174e-03
   1.2277000e+04   2.3864348e-03
   1.2283000e+04   2.3782108e-03
   1.2289000e+04   2.3696703e-03
   1.2295000e+04   2.3614171e-03
   1.2301000e+04   2.3534921e-03
   1.2307000e+04   2.3454471e-03
   1.2313000e+04   2.3366109e-03
   1.2319000e+04   2.3281763e-03
   1.2325000e+04   2.3198143e-03
   1.2331000e+04   2.3116150e-03
   1.2337000e+04   2.3035013e-03
   1.2343000e+04   2.2955565e-03
   1.2349000e+04   2.2868187e-03
   1.2355000e+04   2.2792364e-03
   1.2361000e+04   2.2715130e-03
   1.2367000e+04   2.2632918e-03
   1.2373000e+04   2.2551359e-03
   1.2379000e+04   2.2467837e-03
   1.2385000e+04   2.2387343e-03
   1.2391000e+04   2.2305945e-03
   1.2397000e+04   2.2225808e-03
   1.2403000e+04   2.2147436e-03
   1.2409000e+04   2.2071817e-03
   1.2415000e+04   2.1993295e-03
   1.2421000e+04   2.1911633e-03
   1.2427000e+04   2.1836907e-03
   1.2433000e+04   2.1758202e-03
   1.2439000e+04   2.1675386e-03
   1.2445000e+04   2.1595152e-03
   1.2451000e+04   2.1517868e-03
   1.2457000e+04   2.1441886e-03
   1.2463000e+04   2.1362907e-03
   1.2469000e+04   2.1283944e-03
   1.2475000e+04   2.1204489e-03
   1.2481000e+04   2.1126613e-03
   1.2487000e+04   2.1052206e-03
   1.2493000e+04   2.0975003e-03
   1.2499000e+04   2.0897805e-03
   1.2505000e+04   2.0822723e-03
   1.2511000e+04   2.0748078e-03
   1.2517000e+04   2.0671069e-03
   1.2523000e+04   2.0578096e-03
   1.2529000e+04   2.0501100e-03
   1.2535000e+04   2.0425214e-03
   1.2541000e+04   2.0348253e-03
   1.2547000e+04   2.0272010e-03
   1.2553000e+04   2.0200297e-03
   1.2559000e+04   2.0123028e-03
   1.2565000e+04   2.0048785e-03
   1.2571000e+04   1.9970216e-03
   1.2577000e+04   1.9899512e-03
   1.2583000e+04   1.9818661e-03
   1.2589000e+04   1.9742335e-03
   1.2595000e+04   1.9667270e-03
   1.2601000e+04   1.9595869e-03
   1.2607000e+04   1.9516422e-03
   1.2613000e+04   1.9442282e-03
   1.2619000e+04   1.9370709e-03
   1.2625000e+04   1.9294527e-03
   1.2631000e+04   1.9217031e-03
   1.2637000e+04   1.9138748e-03
   1.2643000e+04   1.9068773e-03
   1.2649000e+04   1.8996567e-03
   1.2655000e+04   1.8920890e-03
   1.2661000e+04   1.8837292e-03
   1.2667000e+04   1.8767110e-03
   1.2673000e+04   1.8692653e-03
   1.2679000e+04   1.8617927e-03
   1.2685000e+04   1.8542395e-03
   1.2691000e+04   1.8464361e-03
   1.2697000e+04   1.8375279e-03
   1.2703000e+04   1.8301926e-03
   1.2709000e+04   1.8231084e-03
   1.2715000e+04   1.8157273e-03
   1.2721000e+04   1.8089289e-03
   1.2727000e+04   1.8019993e-03
   1.2733000e+04   1.7947844e-03
   1.2739000e+04   1.7877940e-03
   1.2745000e+04   1.7807281e-03
   1.2751000e+04   1.7737372e-03
   1.2757000e+04   1.7666852e-03
   1.2763000e+04   1.7596332e-03
   1.2769000e+04   1.7519316e-03
   1.2775000e+04   1.7444404e-03
   1.2781000e+04   1.7372801e-03
   1.2787000e+04   1.7302952e-03
   1.2793000e+04   1.7230445e-03
   1.2799000e+04   1.7157366e-03
   1.2805000e+04   1.7086346e-03
   1.2811000e+04   1.7013632e-03
   1.2817000e+04   1.6947118e-03
   1.2823000e+04   1.6878177e-03
   1.2829000e+04   1.6806367e-03
   1.2835000e+04   1.6732398e-03
   1.2841000e+04   1.6655195e-03
   1.2847000e+04   1.6583219e-03
   1.2853000e+04   1.6510955e-03
   1.2859000e+04   1.6439804e-03
   1.2865000e+04   1.6372200e-03
   1.2871000e+04   1.6299061e-03
   1.2877000e+04   1.6230857e-03
   1.2883000e+04   1.6159100e-03
   1.2889000e+04   1.6091418e-03
   1.2895000e+04   1.6025130e-03
   1.2901000e+04   1.5961667e-03
   1.2907000e+04   1.5892058e-03
   1.2913000e+04   1.5819933e-03
   1.2919000e+04   1.5750056e-03
   1.2925000e+04   1.5684801e-03
   1.2931000e+04   1.5617503e-03
   1.2937000e+04   1.5547042e-03
   1.2943000e+04   1.5478806e-03
   1.2949000e+04   1.5409079e-03
   1.2955000e+04   1.5343061e-03
   1.2961000e+04   1.5272260e-03
   1.2967000e+04   1.5205365e-03
   1.2973000e+04   1.5139806e-03
   1.2979000e+04   1.5072048e-03
   1.2985000e+04   1.5005122e-03
   1.2991000e+04   1.4937762e-03
   1.2997000e+04   1.4869654e-03
   1.3003000e+04   1.4792622e-03
   1.3009000e+04   1.4717643e-03
   1.3015000e+04   1.4654115e-03
   1.3021000e+04   1.4591046e-03
   1.3027000e+04   1.4523890e-03
   1.3033000e+04   1.4458085e-03
   1.3039000e+04   1.4392827e-03
   1.3045000e+04   1.4326133e-03
   1.3051000e+04   1.4251124e-03
   1.3057000e+04   1.4187005e-03
   1.3063000e+04   1.4110602e-03
   1.3069000e+04   1.4046218e-03
   1.3075000e+04   1.3982576e-03
   1.3081000e+04   1.3918875e-03
   1.3087000e+04   1.3854336e-03
   1.3093000e+04   1.3788611e-03
   1.3099000e+04   1.3718765e-03
   1.3105000e+04   1.3658692e-03
   1.3111000e+04   1.3594649e-03
   1.3117000e+04   1.3530131e-03
   1.3123000e+04   1.3465463e-03
   1.3129000e+04   1.3401797e-03
   1.3135000e+04   1.3338942e-03
   1.3141000e+04   1.3275571e-03
   1.3147000e+04   1.3213559e-03
   1.3153000e+04   1.3145237e-03
   1.3159000e+04   1.3080876e-03
   1.3165000e+04   1.3017065e-03
   1.3171000e+04   1.2955418e-03
   1.3177000e+04   1.2892666e-03
   1.3183000e+04   1.2833092e-03
   1.3189000e+04   1.2760624e-03
   1.3195000e+04   1.2697207e-03
   1.3201000e+04   1.2633218e-03
   1.3207000e+04   1.2571073e-03
   1.3213000e+04   1.2509202e-03
   1.3219000e+04   1.2441623e-03
   1.3225000e+04   1.2379468e-03
   1.3231000e+04   1.2319092e-03
   1.3237000e+04   1.2260011e-03
   1.3243000e+04   1.2194067e-03
