   8.8330000e+03   3.9652589e-03
   8.8390000e+03   3.9570084e-03
   8.8450000e+03   3.9497482e-03
   8.8510000e+03   3.9421753e-03
   8.8570000e+03   3.9347225e-03
   8.8630000e+03   3.9276797e-03
   8.8690000e+03   3.9200808e-03
   8.8750000e+03   3.9117107e-03
   8.8810000e+03   3.9040952e-03
   8.8870000e+03   3.8956305e-03
   8.8930000e+03   3.8879858e-03
   8.8990000e+03   3.8813517e-03
   8.9050000e+03   3.8732257e-03
   8.9110000e+03   3.8662825e-03
   8.9170000e+03   3.8589167e-03
   8.9230000e+03   3.8486264e-03
   8.9290000e+03   3.8407551e-03
   8.9350000e+03   3.8339747e-03
   8.9410000e+03   3.8266076e-03
   8.9470000e+03   3.8188750e-03
   8.9530000e+03   3.8106394e-03
   8.9590000e+03   3.8028395e-03
   8.9650000e+03   3.7958645e-03
   8.9710000e+03   3.7886895e-03
   8.9770000e+03   3.7811429e-03
   8.9830000e+03   3.7740084e-03
   8.9890000e+03   3.7664468e-03
   8.9950000e+03   3.7593841e-03
   9.0010000e+03   3.7524576e-03
   9.0070000e+03   3.7450378e-03
   9.0130000e+03   3.7380777e-03
   9.0190000e+03   3.7308573e-03
   9.0250000e+03   3.7233409e-03
   9.0310000e+03   3.7167708e-03
   9.0370000e+03   3.7094122e-03
   9.0430000e+03   3.7018669e-03
   9.0490000e+03   3.6941145e-03
   9.0550000e+03   3.6868491e-03
   9.0610000e+03   3.6800806e-03
   9.0670000e+03   3.6720075e-03
   9.0730000e+03   3.6643090e-03
   9.0790000e+03   3.6572527e-03
   9.0850000e+03   3.6504606e-03
   9.0910000e+03   3.6433857e-03
   9.0970000e+03   3.6365567e-03
   9.1030000e+03   3.6296134e-03
   9.1090000e+03   3.6224828e-03
   9.1150000e+03   3.6160044e-03
   9.1210000e+03   3.6085492e-03
   9.1270000e+03   3.6013189e-03
   9.1330000e+03   3.5943673e-03
   9.1390000e+03   3.5876654e-03
   9.1450000e+03   3.5805854e-03
   9.1510000e+03   3.5727004e-03
   9.1570000e+03   3.5660575e-03
   9.1630000e+03   3.5588692e-03
   9.1690000e+03   3.5518701e-03
   9.1750000e+03   3.5451336e-03
   9.1810000e+03   3.5385573e-03
   9.1870000e+03   3.5315942e-03
   9.1930000e+03   3.5247948e-03
   9.1990000e+03   3.5176503e-03
   9.2050000e+03   3.5109606e-03
   9.2110000e+03   3.5029657e-03
   9.2170000e+03   3.4953002e-03
   9.2230000e+03   3.4883696e-03
   9.2290000e+03   3.4819997e-03
   9.2350000e+03   3.4746380e-03
   9.2410000e+03   3.4679303e-03
   9.2470000e+03   3.4606098e-03
   9.2530000e+03   3.4538617e-03
   9.2590000e+03   3.4472170e-03
   9.2650000e+03   3.4402249e-03
   9.2710000e+03   3.4338508e-03
   9.2770000e+03   3.4273633e-03
   9.2830000e+03   3.4212781e-03
   9.2890000e+03   3.4148654e-03
   9.2950000e+03   3.4086436e-03
   9.3010000e+03   3.4022127e-03
   9.3070000e+03   3.3954133e-03
   9.3130000e+03   3.3890796e-03
   9.3190000e+03   3.3821674e-03
   9.3250000e+03   3.3752562e-03
   9.3310000e+03   3.3688301e-03
   9.3370000e+03   3.3615835e-03
   9.3430000e+03   3.3551764e-03
   9.3490000e+03   3.3488198e-03
   9.3550000e+03   3.3422885e-03
   9.3610000e+03   3.3359538e-03
   9.3670000e+03   3.3293583e-03
   9.3730000e+03   3.3228335e-03
   9.3790000e+03   3.3159144e-03
   9.3850000e+03   3.3093663e-03
   9.3910000e+03   3.3019023e-03
   9.3970000e+03   3.2952151e-03
   9.4030000e+03   3.2880546e-03
   9.4090000e+03   3.2813981e-03
   9.4150000e+03   3.2747513e-03
   9.4210000e+03   3.2682661e-03
   9.4270000e+03   3.2600529e-03
   9.4330000e+03   3.2537277e-03
   9.4390000e+03   3.2475447e-03
   9.4450000e+03   3.2408507e-03
   9.4510000e+03   3.2340669e-03
   9.4570000e+03   3.2278497e-03
   9.4630000e+03   3.2200405e-03
   9.4690000e+03   3.2140238e-03
   9.4750000e+03   3.2078013e-03
   9.4810000e+03   3.2011571e-03
   9.4870000e+03   3.1942165e-03
   9.4930000e+03   3.1874162e-03
   9.4990000e+03   3.1808469e-03
   9.5050000e+03   3.1739509e-03
   9.5110000e+03   3.1674892e-03
   9.5170000e+03   3.1612020e-03
   9.5230000e+03   3.1545947e-03
   9.5290000e+03   3.1484556e-03
   9.5350000e+03   3.1423103e-03
   9.5410000e+03   3.1354939e-03
   9.5470000e+03   3.1291791e-03
   9.5530000e+03   3.1230994e-03
   9.5590000e+03   3.1168944e-03
   9.5650000e+03   3.1106226e-03
   9.5710000e+03   3.1043647e-03
   9.5770000e+03   3.0976801e-03
   9.5830000e+03   3.0915216e-03
   9.5890000e+03   3.0854877e-03
   9.5950000e+03   3.0794699e-03
   9.6010000e+03   3.0724428e-03
   9.6070000e+03   3.0655539e-03
   9.6130000e+03   3.0596675e-03
   9.6190000e+03   3.0532997e-03
   9.6250000e+03   3.0467219e-03
   9.6310000e+03   3.0403489e-03
   9.6370000e+03   3.0339268e-03
   9.6430000e+03   3.0272376e-03
   9.6490000e+03   3.0205265e-03
   9.6550000e+03   3.0148769e-03
   9.6610000e+03   3.0089032e-03
   9.6670000e+03   3.0026944e-03
   9.6730000e+03   2.9961250e-03
   9.6790000e+03   2.9900916e-03
   9.6850000e+03   2.9834115e-03
   9.6910000e+03   2.9770660e-03
   9.6970000e+03   2.9708300e-03
   9.7030000e+03   2.9642974e-03
   9.7090000e+03   2.9584005e-03
   9.7150000e+03   2.9524867e-03
   9.7210000e+03   2.9464018e-03
   9.7270000e+03   2.9399024e-03
   9.7330000e+03   2.9343149e-03
   9.7390000e+03   2.9279216e-03
   9.7450000e+03   2.9222778e-03
   9.7510000e+03   2.9153017e-03
   9.7570000e+03   2.9090890e-03
   9.7630000e+03   2.9031219e-03
   9.7690000e+03   2.8965134e-03
   9.7750000e+03   2.8893222e-03
   9.7810000e+03   2.8832468e-03
   9.7870000e+03   2.8773567e-03
   9.7930000e+03   2.8716733e-03
   9.7990000e+03   2.8658425e-03
   9.8050000e+03   2.8595365e-03
   9.8110000e+03   2.8524726e-03
   9.8170000e+03   2.8458761e-03
   9.8230000e+03   2.8402517e-03
   9.8290000e+03   2.8346663e-03
   9.8350000e+03   2.8285122e-03
   9.8410000e+03   2.8227906e-03
   9.8470000e+03   2.8166408e-03
   9.8530000e+03   2.8107617e-03
   9.8590000e+03   2.8051362e-03
   9.8650000e+03   2.7994115e-03
   9.8710000e+03   2.7935277e-03
   9.8770000e+03   2.7878778e-03
   9.8830000e+03   2.7817654e-03
   9.8890000e+03   2.7755588e-03
   9.8950000e+03   2.7698416e-03
   9.9010000e+03   2.7641872e-03
   9.9070000e+03   2.7582576e-03
   9.9130000e+03   2.7524523e-03
   9.9190000e+03   2.7462979e-03
   9.9250000e+03   2.7405771e-03
   9.9310000e+03   2.7351066e-03
   9.9370000e+03   2.7296633e-03
   9.9430000e+03   2.7235519e-03
   9.9490000e+03   2.7178757e-03
   9.9550000e+03   2.7118530e-03
   9.9610000e+03   2.7060436e-03
   9.9670000e+03   2.6998886e-03
   9.9730000e+03   2.6942246e-03
   9.9790000e+03   2.6888040e-03
   9.9850000e+03   2.6829014e-03
   9.9910000e+03   2.6770105e-03
   9.9970000e+03   2.6708901e-03
   1.0003000e+04   2.6648761e-03
   1.0009000e+04   2.6592649e-03
   1.0015000e+04   2.6534249e-03
   1.0021000e+04   2.6477298e-03
   1.0027000e+04   2.6420204e-03
   1.0033000e+04   2.6360853e-03
   1.0039000e+04   2.6306541e-03
   1.0045000e+04   2.6245346e-03
   1.0051000e+04   2.6189831e-03
   1.0057000e+04   2.6136088e-03
   1.0063000e+04   2.6082717e-03
   1.0069000e+04   2.6024646e-03
   1.0075000e+04   2.5968551e-03
   1.0081000e+04   2.5910388e-03
   1.0087000e+04   2.5855534e-03
   1.0093000e+04   2.5800248e-03
   1.0099000e+04   2.5739974e-03
   1.0105000e+04   2.5682905e-03
   1.0111000e+04   2.5630080e-03
   1.0117000e+04   2.5577470e-03
   1.0123000e+04   2.5522508e-03
   1.0129000e+04   2.5462325e-03
   1.0135000e+04   2.5407537e-03
   1.0141000e+04   2.5353706e-03
   1.0147000e+04   2.5300220e-03
   1.0153000e+04   2.5245969e-03
   1.0159000e+04   2.5193084e-03
   1.0165000e+04   2.5139841e-03
   1.0171000e+04   2.5085680e-03
   1.0177000e+04   2.5030070e-03
   1.0183000e+04   2.4974455e-03
   1.0189000e+04   2.4918369e-03
   1.0195000e+04   2.4866462e-03
   1.0201000e+04   2.4812951e-03
   1.0207000e+04   2.4755994e-03
   1.0213000e+04   2.4695540e-03
   1.0219000e+04   2.4642184e-03
   1.0225000e+04   2.4588579e-03
   1.0231000e+04   2.4532013e-03
   1.0237000e+04   2.4478693e-03
   1.0243000e+04   2.4424266e-03
   1.0249000e+04   2.4366875e-03
   1.0255000e+04   2.4312324e-03
   1.0261000e+04   2.4261836e-03
   1.0267000e+04   2.4209013e-03
   1.0273000e+04   2.4157107e-03
   1.0279000e+04   2.4104639e-03
   1.0285000e+04   2.4049147e-03
   1.0291000e+04   2.3994654e-03
   1.0297000e+04   2.3943436e-03
   1.0303000e+04   2.3891268e-03
   1.0309000e+04   2.3837398e-03
   1.0315000e+04   2.3778394e-03
   1.0321000e+04   2.3717353e-03
   1.0327000e+04   2.3663803e-03
   1.0333000e+04   2.3612957e-03
   1.0339000e+04   2.3560374e-03
   1.0345000e+04   2.3503036e-03
   1.0351000e+04   2.3450625e-03
   1.0357000e+04   2.3395030e-03
   1.0363000e+04   2.3337971e-03
   1.0369000e+04   2.3288507e-03
   1.0375000e+04   2.3232829e-03
   1.0381000e+04   2.3179528e-03
   1.0387000e+04   2.3126633e-03
   1.0393000e+04   2.3075255e-03
   1.0399000e+04   2.3022857e-03
   1.0405000e+04   2.2972789e-03
   1.0411000e+04   2.2924289e-03
   1.0417000e+04   2.2867058e-03
   1.0423000e+04   2.2813938e-03
   1.0429000e+04   2.2763189e-03
   1.0435000e+04   2.2702711e-03
   1.0441000e+04   2.2648557e-03
   1.0447000e+04   2.2598382e-03
   1.0453000e+04   2.2547931e-03
   1.0459000e+04   2.2493432e-03
   1.0465000e+04   2.2437782e-03
   1.0471000e+04   2.2388706e-03
   1.0477000e+04   2.2337801e-03
   1.0483000e+04   2.2287884e-03
   1.0489000e+04   2.2229610e-03
   1.0495000e+04   2.2178131e-03
   1.0501000e+04   2.2129611e-03
   1.0507000e+04   2.2077086e-03
   1.0513000e+04   2.2026269e-03
   1.0519000e+04   2.1978335e-03
   1.0525000e+04   2.1926453e-03
   1.0531000e+04   2.1877477e-03
   1.0537000e+04   2.1825256e-03
   1.0543000e+04   2.1776743e-03
   1.0549000e+04   2.1727690e-03
   1.0555000e+04   2.1676215e-03
   1.0561000e+04   2.1628620e-03
   1.0567000e+04   2.1579903e-03
   1.0573000e+04   2.1524784e-03
   1.0579000e+04   2.1477993e-03
   1.0585000e+04   2.1427306e-03
   1.0591000e+04   2.1377004e-03
   1.0597000e+04   2.1326468e-03
   1.0603000e+04   2.1273303e-03
   1.0609000e+04   2.1225661e-03
   1.0615000e+04   2.1173858e-03
   1.0621000e+04   2.1125090e-03
   1.0627000e+04   2.1075997e-03
   1.0633000e+04   2.1024385e-03
   1.0639000e+04   2.0978115e-03
   1.0645000e+04   2.0929605e-03
   1.0651000e+04   2.0882536e-03
   1.0657000e+04   2.0835689e-03
   1.0663000e+04   2.0785376e-03
   1.0669000e+04   2.0739180e-03
   1.0675000e+04   2.0691613e-03
   1.0681000e+04   2.0642329e-03
   1.0687000e+04   2.0592711e-03
   1.0693000e+04   2.0545693e-03
   1.0699000e+04   2.0497043e-03
   1.0705000e+04   2.0451400e-03
   1.0711000e+04   2.0399463e-03
   1.0717000e+04   2.0349263e-03
   1.0723000e+04   2.0302501e-03
   1.0729000e+04   2.0257254e-03
   1.0735000e+04   2.0207101e-03
   1.0741000e+04   2.0158836e-03
   1.0747000e+04   2.0105015e-03
   1.0753000e+04   2.0054861e-03
   1.0759000e+04   2.0005646e-03
   1.0765000e+04   1.9960838e-03
   1.0771000e+04   1.9913238e-03
   1.0777000e+04   1.9866075e-03
   1.0783000e+04   1.9816154e-03
   1.0789000e+04   1.9769091e-03
   1.0795000e+04   1.9720925e-03
   1.0801000e+04   1.9673700e-03
   1.0807000e+04   1.9625736e-03
   1.0813000e+04   1.9578171e-03
   1.0819000e+04   1.9524856e-03
   1.0825000e+04   1.9480464e-03
   1.0831000e+04   1.9436100e-03
   1.0837000e+04   1.9389983e-03
   1.0843000e+04   1.9345115e-03
   1.0849000e+04   1.9295211e-03
   1.0855000e+04   1.9248986e-03
   1.0861000e+04   1.9201192e-03
   1.0867000e+04   1.9151044e-03
   1.0873000e+04   1.9104804e-03
   1.0879000e+04   1.9060751e-03
   1.0885000e+04   1.9013219e-03
   1.0891000e+04   1.8966893e-03
   1.0897000e+04   1.8921078e-03
   1.0903000e+04   1.8868106e-03
   1.0909000e+04   1.8822610e-03
   1.0915000e+04   1.8777947e-03
   1.0921000e+04   1.8732504e-03
   1.0927000e+04   1.8684578e-03
   1.0933000e+04   1.8630422e-03
   1.0939000e+04   1.8583859e-03
   1.0945000e+04   1.8535751e-03
   1.0951000e+04   1.8489660e-03
   1.0957000e+04   1.8443397e-03
   1.0963000e+04   1.8398066e-03
   1.0969000e+04   1.8353911e-03
   1.0975000e+04   1.8306325e-03
   1.0981000e+04   1.8262649e-03
   1.0987000e+04   1.8217151e-03
   1.0993000e+04   1.8170078e-03
   1.0999000e+04   1.8123772e-03
   1.1005000e+04   1.8079085e-03
   1.1011000e+04   1.8032725e-03
   1.1017000e+04   1.7987190e-03
   1.1023000e+04   1.7940090e-03
   1.1029000e+04   1.7896542e-03
   1.1035000e+04   1.7851490e-03
   1.1041000e+04   1.7799844e-03
   1.1047000e+04   1.7756420e-03
   1.1053000e+04   1.7711615e-03
   1.1059000e+04   1.7658542e-03
   1.1065000e+04   1.7614967e-03
   1.1071000e+04   1.7565225e-03
   1.1077000e+04   1.7519175e-03
   1.1083000e+04   1.7475303e-03
   1.1089000e+04   1.7425810e-03
   1.1095000e+04   1.7381342e-03
   1.1101000e+04   1.7338847e-03
   1.1107000e+04   1.7296590e-03
   1.1113000e+04   1.7252547e-03
   1.1119000e+04   1.7207678e-03
   1.1125000e+04   1.7163873e-03
   1.1131000e+04   1.7118140e-03
   1.1137000e+04   1.7073084e-03
   1.1143000e+04   1.7027513e-03
   1.1149000e+04   1.6981575e-03
   1.1155000e+04   1.6938334e-03
   1.1161000e+04   1.6891081e-03
   1.1167000e+04   1.6849468e-03
   1.1173000e+04   1.6805102e-03
   1.1179000e+04   1.6759322e-03
   1.1185000e+04   1.6716529e-03
   1.1191000e+04   1.6668315e-03
   1.1197000e+04   1.6625186e-03
   1.1203000e+04   1.6584457e-03
   1.1209000e+04   1.6536299e-03
   1.1215000e+04   1.6491761e-03
   1.1221000e+04   1.6447719e-03
   1.1227000e+04   1.6401179e-03
   1.1233000e+04   1.6355855e-03
   1.1239000e+04   1.6312461e-03
   1.1245000e+04   1.6269017e-03
   1.1251000e+04   1.6226589e-03
   1.1257000e+04   1.6185690e-03
   1.1263000e+04   1.6143476e-03
   1.1269000e+04   1.6100032e-03
   1.1275000e+04   1.6059530e-03
   1.1281000e+04   1.6019030e-03
   1.1287000e+04   1.5976187e-03
   1.1293000e+04   1.5934910e-03
   1.1299000e+04   1.5886528e-03
   1.1305000e+04   1.5839515e-03
   1.1311000e+04   1.5799810e-03
   1.1317000e+04   1.5758025e-03
   1.1323000e+04   1.5714869e-03
   1.1329000e+04   1.5670228e-03
   1.1335000e+04   1.5627603e-03
   1.1341000e+04   1.5578952e-03
   1.1347000e+04   1.5535013e-03
   1.1353000e+04   1.5494286e-03
   1.1359000e+04   1.5454500e-03
   1.1365000e+04   1.5413566e-03
   1.1371000e+04   1.5367260e-03
   1.1377000e+04   1.5324949e-03
   1.1383000e+04   1.5274866e-03
   1.1389000e+04   1.5232080e-03
   1.1395000e+04   1.5189343e-03
   1.1401000e+04   1.5148766e-03
   1.1407000e+04   1.5108378e-03
   1.1413000e+04   1.5064231e-03
   1.1419000e+04   1.5022969e-03
   1.1425000e+04   1.4981990e-03
   1.1431000e+04   1.4940210e-03
   1.1437000e+04   1.4897617e-03
   1.1443000e+04   1.4854726e-03
   1.1449000e+04   1.4812962e-03
   1.1455000e+04   1.4773986e-03
   1.1461000e+04   1.4734719e-03
   1.1467000e+04   1.4691723e-03
   1.1473000e+04   1.4644775e-03
   1.1479000e+04   1.4604592e-03
   1.1485000e+04   1.4563820e-03
   1.1491000e+04   1.4523233e-03
   1.1497000e+04   1.4477083e-03
   1.1503000e+04   1.4435727e-03
   1.1509000e+04   1.4395907e-03
   1.1515000e+04   1.4357450e-03
   1.1521000e+04   1.4317935e-03
   1.1527000e+04   1.4275496e-03
   1.1533000e+04   1.4235889e-03
   1.1539000e+04   1.4196543e-03
   1.1545000e+04   1.4157949e-03
   1.1551000e+04   1.4112869e-03
   1.1557000e+04   1.4073742e-03
   1.1563000e+04   1.4035478e-03
   1.1569000e+04   1.3993388e-03
   1.1575000e+04   1.3952688e-03
   1.1581000e+04   1.3913122e-03
   1.1587000e+04   1.3870711e-03
   1.1593000e+04   1.3829973e-03
   1.1599000e+04   1.3788168e-03
   1.1605000e+04   1.3749534e-03
   1.1611000e+04   1.3711396e-03
   1.1617000e+04   1.3672758e-03
   1.1623000e+04   1.3634407e-03
   1.1629000e+04   1.3594498e-03
   1.1635000e+04   1.3550524e-03
   1.1641000e+04   1.3511370e-03
   1.1647000e+04   1.3473337e-03
   1.1653000e+04   1.3431680e-03
   1.1659000e+04   1.3391930e-03
   1.1665000e+04   1.3352598e-03
   1.1671000e+04   1.3313883e-03
   1.1677000e+04   1.3276560e-03
   1.1683000e+04   1.3239532e-03
   1.1689000e+04   1.3201812e-03
   1.1695000e+04   1.3162798e-03
   1.1701000e+04   1.3123024e-03
   1.1707000e+04   1.3084584e-03
   1.1713000e+04   1.3045451e-03
   1.1719000e+04   1.3006163e-03
   1.1725000e+04   1.2969175e-03
   1.1731000e+04   1.2930873e-03
   1.1737000e+04   1.2890764e-03
   1.1743000e+04   1.2855847e-03
   1.1749000e+04   1.2813067e-03
   1.1755000e+04   1.2774176e-03
   1.1761000e+04   1.2735008e-03
   1.1767000e+04   1.2693350e-03
   1.1773000e+04   1.2654261e-03
   1.1779000e+04   1.2615725e-03
   1.1785000e+04   1.2576589e-03
   1.1791000e+04   1.2540536e-03
   1.1797000e+04   1.2503361e-03
   1.1803000e+04   1.2467320e-03
   1.1809000e+04   1.2428763e-03
   1.1815000e+04   1.2390778e-03
   1.1821000e+04   1.2350599e-03
   1.1827000e+04   1.2313906e-03
   1.1833000e+04   1.2276534e-03
   1.1839000e+04   1.2238055e-03
   1.1845000e+04   1.2200053e-03
   1.1851000e+04   1.2162652e-03
   1.1857000e+04   1.2123215e-03
   1.1863000e+04   1.2086406e-03
   1.1869000e+04   1.2050661e-03
   1.1875000e+04   1.2014186e-03
   1.1881000e+04   1.1975175e-03
   1.1887000e+04   1.1938896e-03
   1.1893000e+04   1.1903168e-03
   1.1899000e+04   1.1868348e-03
   1.1905000e+04   1.1831256e-03
   1.1911000e+04   1.1795147e-03
   1.1917000e+04   1.1759575e-03
   1.1923000e+04   1.1724938e-03
   1.1929000e+04   1.1684955e-03
   1.1935000e+04   1.1649512e-03
   1.1941000e+04   1.1612522e-03
   1.1947000e+04   1.1576334e-03
   1.1953000e+04   1.1540265e-03
   1.1959000e+04   1.1506185e-03
   1.1965000e+04   1.1469247e-03
   1.1971000e+04   1.1433701e-03
   1.1977000e+04   1.1397968e-03
   1.1983000e+04   1.1361687e-03
   1.1989000e+04   1.1321159e-03
   1.1995000e+04   1.1287106e-03
   1.2001000e+04   1.1250875e-03
   1.2007000e+04   1.1212111e-03
   1.2013000e+04   1.1176051e-03
   1.2019000e+04   1.1138575e-03
   1.2025000e+04   1.1102334e-03
   1.2031000e+04   1.1064937e-03
   1.2037000e+04   1.1031463e-03
   1.2043000e+04   1.0995755e-03
   1.2049000e+04   1.0960064e-03
   1.2055000e+04   1.0925398e-03
   1.2061000e+04   1.0888467e-03
   1.2067000e+04   1.0855898e-03
   1.2073000e+04   1.0821978e-03
   1.2079000e+04   1.0787503e-03
   1.2085000e+04   1.0752048e-03
   1.2091000e+04   1.0716260e-03
   1.2097000e+04   1.0683119e-03
   1.2103000e+04   1.0650363e-03
   1.2109000e+04   1.0614605e-03
   1.2115000e+04   1.0580281e-03
   1.2121000e+04   1.0547307e-03
   1.2127000e+04   1.0513402e-03
   1.2133000e+04   1.0480146e-03
   1.2139000e+04   1.0444851e-03
   1.2145000e+04   1.0405851e-03
   1.2151000e+04   1.0368268e-03
   1.2157000e+04   1.0334134e-03
   1.2163000e+04   1.0296379e-03
   1.2169000e+04   1.0262607e-03
   1.2175000e+04   1.0230101e-03
   1.2181000e+04   1.0193514e-03
   1.2187000e+04   1.0160891e-03
   1.2193000e+04   1.0128391e-03
   1.2199000e+04   1.0094225e-03
   1.2205000e+04   1.0061336e-03
   1.2211000e+04   1.0028526e-03
   1.2217000e+04   9.9945521e-04
   1.2223000e+04   9.9618667e-04
   1.2229000e+04   9.9284652e-04
   1.2235000e+04   9.8952092e-04
   1.2241000e+04   9.8607084e-04
   1.2247000e+04   9.8248217e-04
   1.2253000e+04   9.7931447e-04
   1.2259000e+04   9.7556060e-04
   1.2265000e+04   9.7218136e-04
   1.2271000e+04   9.6853413e-04
   1.2277000e+04   9.6534287e-04
   1.2283000e+04   9.6201354e-04
   1.2289000e+04   9.5855618e-04
   1.2295000e+04   9.5521511e-04
   1.2301000e+04   9.5200679e-04
   1.2307000e+04   9.4874991e-04
   1.2313000e+04   9.4517304e-04
   1.2319000e+04   9.4175864e-04
   1.2325000e+04   9.3837362e-04
   1.2331000e+04   9.3505445e-04
   1.2337000e+04   9.3176994e-04
   1.2343000e+04   9.2855374e-04
   1.2349000e+04   9.2501677e-04
   1.2355000e+04   9.2194724e-04
   1.2361000e+04   9.1882067e-04
   1.2367000e+04   9.1549276e-04
   1.2373000e+04   9.1219126e-04
   1.2379000e+04   9.0881040e-04
   1.2385000e+04   9.0555203e-04
   1.2391000e+04   9.0225709e-04
   1.2397000e+04   8.9901320e-04
   1.2403000e+04   8.9584071e-04
   1.2409000e+04   8.9277961e-04
   1.2415000e+04   8.8960111e-04
   1.2421000e+04   8.8629563e-04
   1.2427000e+04   8.8327070e-04
   1.2433000e+04   8.8008484e-04
   1.2439000e+04   8.7673272e-04
   1.2445000e+04   8.7348504e-04
   1.2451000e+04   8.7035672e-04
   1.2457000e+04   8.6728107e-04
   1.2463000e+04   8.6408423e-04
   1.2469000e+04   8.6088806e-04
   1.2475000e+04   8.5767198e-04
   1.2481000e+04   8.5451984e-04
   1.2487000e+04   8.5150799e-04
   1.2493000e+04   8.4838305e-04
   1.2499000e+04   8.4525834e-04
   1.2505000e+04   8.4221926e-04
   1.2511000e+04   8.3919788e-04
   1.2517000e+04   8.3608085e-04
   1.2523000e+04   8.3231819e-04
   1.2529000e+04   8.2920174e-04
   1.2535000e+04   8.2613022e-04
   1.2541000e+04   8.2301523e-04
   1.2547000e+04   8.1992933e-04
   1.2553000e+04   8.1702665e-04
   1.2559000e+04   8.1389925e-04
   1.2565000e+04   8.1089427e-04
   1.2571000e+04   8.0771433e-04
   1.2577000e+04   8.0485254e-04
   1.2583000e+04   8.0158035e-04
   1.2589000e+04   7.9849119e-04
   1.2595000e+04   7.9545304e-04
   1.2601000e+04   7.9256313e-04
   1.2607000e+04   7.8934777e-04
   1.2613000e+04   7.8634711e-04
   1.2619000e+04   7.8345026e-04
   1.2625000e+04   7.8036703e-04
   1.2631000e+04   7.7723069e-04
   1.2637000e+04   7.7406250e-04
   1.2643000e+04   7.7123036e-04
   1.2649000e+04   7.6830801e-04
   1.2655000e+04   7.6524530e-04
   1.2661000e+04   7.6186225e-04
   1.2667000e+04   7.5902179e-04
   1.2673000e+04   7.5600845e-04
   1.2679000e+04   7.5298430e-04
   1.2685000e+04   7.4992751e-04
   1.2691000e+04   7.4676960e-04
   1.2697000e+04   7.4316485e-04
   1.2703000e+04   7.4019625e-04
   1.2709000e+04   7.3732921e-04
   1.2715000e+04   7.3434215e-04
   1.2721000e+04   7.3159075e-04
   1.2727000e+04   7.2878630e-04
   1.2733000e+04   7.2586651e-04
   1.2739000e+04   7.2303752e-04
   1.2745000e+04   7.2017799e-04
   1.2751000e+04   7.1734880e-04
   1.2757000e+04   7.1449496e-04
   1.2763000e+04   7.1164110e-04
   1.2769000e+04   7.0852454e-04
   1.2775000e+04   7.0549313e-04
   1.2781000e+04   7.0259553e-04
   1.2787000e+04   6.9976888e-04
   1.2793000e+04   6.9683476e-04
   1.2799000e+04   6.9387747e-04
   1.2805000e+04   6.9100351e-04
   1.2811000e+04   6.8806110e-04
   1.2817000e+04   6.8536939e-04
   1.2823000e+04   6.8257957e-04
   1.2829000e+04   6.7967373e-04
   1.2835000e+04   6.7668059e-04
   1.2841000e+04   6.7355666e-04
   1.2847000e+04   6.7064414e-04
   1.2853000e+04   6.6772001e-04
   1.2859000e+04   6.6484091e-04
   1.2865000e+04   6.6210527e-04
   1.2871000e+04   6.5914578e-04
   1.2877000e+04   6.5638589e-04
   1.2883000e+04   6.5348235e-04
   1.2889000e+04   6.5074358e-04
   1.2895000e+04   6.4806124e-04
   1.2901000e+04   6.4549313e-04
   1.2907000e+04   6.4267650e-04
   1.2913000e+04   6.3975814e-04
   1.2919000e+04   6.3693072e-04
   1.2925000e+04   6.3429022e-04
   1.2931000e+04   6.3156712e-04
   1.2937000e+04   6.2871610e-04
   1.2943000e+04   6.2595507e-04
   1.2949000e+04   6.2313377e-04
   1.2955000e+04   6.2046248e-04
   1.2961000e+04   6.1759780e-04
   1.2967000e+04   6.1489109e-04
   1.2973000e+04   6.1223839e-04
   1.2979000e+04   6.0949679e-04
   1.2985000e+04   6.0678886e-04
   1.2991000e+04   6.0406341e-04
   1.2997000e+04   6.0130768e-04
   1.3003000e+04   5.9819112e-04
   1.3009000e+04   5.9515759e-04
   1.3015000e+04   5.9258716e-04
   1.3021000e+04   5.9003529e-04
   1.3027000e+04   5.8731816e-04
   1.3033000e+04   5.8465565e-04
   1.3039000e+04   5.8201532e-04
   1.3045000e+04   5.7931689e-04
   1.3051000e+04   5.7628229e-04
   1.3057000e+04   5.7368800e-04
   1.3063000e+04   5.7059706e-04
   1.3069000e+04   5.6799212e-04
   1.3075000e+04   5.6541719e-04
   1.3081000e+04   5.6283991e-04
   1.3087000e+04   5.6022873e-04
   1.3093000e+04   5.5756962e-04
   1.3099000e+04   5.5474391e-04
   1.3105000e+04   5.5231338e-04
   1.3111000e+04   5.4972230e-04
   1.3117000e+04   5.4711207e-04
   1.3123000e+04   5.4449576e-04
   1.3129000e+04   5.4192002e-04
   1.3135000e+04   5.3937706e-04
   1.3141000e+04   5.3681326e-04
   1.3147000e+04   5.3430442e-04
   1.3153000e+04   5.3154041e-04
   1.3159000e+04   5.2893661e-04
   1.3165000e+04   5.2635509e-04
   1.3171000e+04   5.2386106e-04
   1.3177000e+04   5.2132235e-04
   1.3183000e+04   5.1891215e-04
   1.3189000e+04   5.1598061e-04
   1.3195000e+04   5.1341509e-04
   1.3201000e+04   5.1082642e-04
   1.3207000e+04   5.0831232e-04
   1.3213000e+04   5.0580933e-04
   1.3219000e+04   5.0307555e-04
   1.3225000e+04   5.0056111e-04
   1.3231000e+04   4.9811861e-04
   1.3237000e+04   4.9572845e-04
   1.3243000e+04   4.9306085e-04
